,channel,title,view_count,like_count,upload_date,duration,was_live
16245,Erpan1140,MANUSIA MAHLUK PALING CRINGE!!,310397,16133.0,2018-10-03T05:30:46Z,PT10M47S,0
16246,Erpan1140,PROSOTAN PALING BIKIN JANTUNGAN - BUKAN VLOG #1,3065236,101485.0,2018-09-29T08:30:00Z,PT10M21S,0
16247,Erpan1140,JALAN JALAN MALAH NEMU STRONGHOLD - SURVIVAL SERIES #111,464190,13370.0,2018-09-28T11:20:49Z,PT11M5S,0
16248,Erpan1140,AYO TERIAK BARENG :** - Outlast2 #5,367943,12219.0,2018-09-27T10:41:50Z,PT12M33S,0
16249,Erpan1140,SUSAH PUNYA SUBSCREBER CANCER :(( - BIJICOMENT #2,646921,36708.0,2018-09-26T15:06:30Z,PT10M46S,0
16250,Erpan1140,GAMBAR SQUIDWARD KENA PENYAKIT KUNING,1007155,25020.0,2018-09-25T09:17:04Z,PT10M59S,0
16251,Erpan1140,PEMBUATAN TATTO TERMAHAL SEDUNIA!!,1205795,28528.0,2018-09-24T12:50:37Z,PT12M11S,0
16252,Erpan1140,GASANGGUP MAIN GAME HORROR  LIVE STREAM :(( - Outlast2 #4,297457,9403.0,2018-09-22T14:28:55Z,PT22M4S,0
16253,Erpan1140,INI GAME JADUL BIKIN NGAKAK - NOSTALGIA GAME #4,1024966,21901.0,2018-09-21T13:39:47Z,PT14M4S,0
16254,Erpan1140,BERKELILING DUNIA DI MINECRAFT - SURVIVAL SERIES # 110,483378,13494.0,2018-09-20T08:00:03Z,PT11M29S,0
16255,Erpan1140,INI ORANG KENAPA HARUS BIKIN KESEL :((,323654,12785.0,2018-09-18T07:53:05Z,PT11M18S,0
16256,Erpan1140,SAATNYA MENJADI PELUKIS YG BAIK DAN RAJIN MENABUNG!,1369548,31062.0,2018-09-16T11:29:02Z,PT10M46S,0
16257,Erpan1140,MENCARI KURA KURA DI MINECRAFT - SURVIVAL SERIES #109,725108,18432.0,2018-09-14T14:42:25Z,PT15M13S,0
16258,Erpan1140,Teriak malam malam bersama Erpan. - Outlast 2 #3,320048,9725.0,2018-09-13T22:00:01Z,PT28M47S,0
16259,Erpan1140,MENCARI PETA HARTA KARUN MINECRAFT - SURVIVAL SERIES #108,656906,15738.0,2018-09-10T12:35:52Z,PT15M3S,0
16260,Erpan1140,TERIAK BARENG SUBSCIRBER AWTO NGAKAK!! - Outlast2 #2,380790,11874.0,2018-09-08T13:25:00Z,PT41M31S,0
16261,Erpan1140,MAIN MONYET NYANYII - RHYTHM HEAVEN #4,531439,15284.0,2018-09-07T14:36:22Z,PT19M39S,0
16262,Erpan1140,NGEBACAIN KOMEN PARA SUBSCRIBER - BIJICOMENT#1,1144477,50988.0,2018-09-06T12:25:04Z,PT11M15S,0
16263,Erpan1140,YUTUB GALAKU JADI PELUKIS KELAPARAN LAGI :(,1709083,43339.0,2018-09-04T14:53:31Z,PT17M32S,0
16264,Erpan1140,MENCARI DIAMOND BERSAMA ANTO - SURVIVAL SERIES #107,797356,20751.0,2018-09-02T03:12:18Z,PT13M41S,0
16265,Erpan1140,MASTER BIJIX VS NENEK LAMPIR - EVIL NUN,2301015,52723.0,2018-08-31T13:37:06Z,PT11M47S,0
16266,Erpan1140,MOMENTgaKOCAK ERPAN DKK MAIN FORTNITE! #1,1060208,24232.0,2018-08-30T13:36:06Z,PT13M32S,0
16267,Erpan1140,MENJELAJAHI LAUT MINECRAFT - SURVIVAL SERIES #106,572208,18060.0,2018-08-28T12:42:35Z,PT12M52S,0
16268,Erpan1140,JURUS PAK EKO MELAWAN ZOMBIE - MINIEGAME #5,403264,12013.0,2018-08-27T12:31:02Z,PT10M3S,0
16269,Erpan1140,ANGELA DI RASUKIN OLEH POU!!jam 3 pagi,3933516,101155.0,2018-08-25T15:32:46Z,PT8M7S,0
16270,Erpan1140,MAIN GAME MUSIKELY LAGI - RHYTHM HEAVEN #3,1005312,29553.0,2018-08-24T14:24:03Z,PT22M48S,0
16271,Erpan1140,SAMUEL MASUK NERAKA JAHANAM - Manual Samuel #4(End),418746,12273.0,2018-08-22T14:08:24Z,PT26M14S,0
16272,Erpan1140,JEMBATAN TARZAN MINECRAFT - SURVIVAL SERIES #105,607549,19568.0,2018-08-21T14:46:08Z,PT13M8S,0
16273,Erpan1140,MOMENT KOCAK ERPAN DKK MAIN GTA V #5,1070437,23695.0,2018-08-20T15:51:26Z,PT11M28S,0
16274,Erpan1140,INI GAME PENUH BOS BOS KEREN - Era of Celestials,209180,6849.0,2018-08-18T08:00:04Z,PT11M50S,0
16275,Erpan1140,MEMBUAT BENDERA INDONESIA MINECRAFT - SURVIVAL SERIES #104,624342,19510.0,2018-08-17T13:23:50Z,PT12M17S,0
16276,Erpan1140,KEMBALI LAGI DENGAN SAMUEL BIJI - Manual Samuel #3,327128,11215.0,2018-08-16T14:18:23Z,PT15M41S,0
16277,Erpan1140,MENJADI ULAT BESAR ALASKA - SLITHER IO #2,1210160,33794.0,2018-08-15T12:52:18Z,PT11M48S,0
16278,Erpan1140,FACE REVEAL ANTO & SUJINEM 2JT SUBSCIRBER,1300798,88195.0,2018-08-14T08:50:50Z,PT6M29S,0
16279,Erpan1140,MEMBUAT TANAMAN ATAS POHON - SURVIVAL SERIES #103,646617,18021.0,2018-08-12T11:43:33Z,PT13M13S,0
16280,Erpan1140,INI GAME NGAPA BIKIN JENGKEL :( - Manual Samuel #2,439036,14224.0,2018-08-11T14:42:37Z,PT21M42S,0
16281,Erpan1140,INI ORANG HIDUPNYA BIKIN SUSAH SUMPAH!! - Manual Samuel #1,763727,23686.0,2018-08-10T11:14:48Z,PT23M10S,0
16282,Erpan1140,BELAJAR GILA BERSAMA ANTO & SUJINEM!!,480456,13537.0,2018-08-09T07:30:01Z,PT10M2S,0
16283,Erpan1140,MEMULAI HIDUP BARU DI HUTAN - SURVIVAL SERIES #102,928876,25302.0,2018-08-07T21:59:03Z,PT14M57S,0
16284,Erpan1140,MINECRAFT TERBARU + SURVIVAL SERIES ERPAN BALIK!!,639567,19981.0,2018-08-05T22:00:05Z,PT12M31S,0
16285,Erpan1140,TEKA TEKI MINECRAFT BERSAMA ANTO & SUJINEM,1308513,24356.0,2018-08-04T15:00:04Z,PT15M16S,0
16286,Erpan1140,BERKEMAH BERSAMA SI BALDI BOTAK!!,1008076,26788.0,2018-08-03T14:35:11Z,PT10M44S,0
16287,Erpan1140,KETEMU DENGAN BAPAKNYA MASTER BIJIX!!!,1438325,36803.0,2018-08-02T15:27:13Z,PT12M26S,0
16288,Erpan1140,"ANTO SELINGKUH BERSAMA MASTER , RIP SUJINEM :(",1538635,31655.0,2018-08-01T15:10:53Z,PT17M36S,0
16289,Erpan1140,PERNAH TELANJANG DI DEPAN CEWE?? - QEPO #12,467764,24681.0,2018-07-31T07:30:00Z,PT10M54S,0
16290,Erpan1140,UPGRADE JADI DEWA MINECRAFT - SURVIVAL MOD #49,428864,11444.0,2018-07-29T23:00:06Z,PT14M44S,0
16291,Erpan1140,KETIKA RAPPER DISURUH JADI PEMBANTU!!,377686,16113.0,2018-07-28T15:07:41Z,PT11M48S,0
16292,Erpan1140,MOMENT KOCAK MAIN THE FOREST INDONESIA!! #2,739185,18470.0,2018-07-27T08:00:03Z,PT10M15S,0
16293,Erpan1140,TERIAK TERIAK SIMULATOR - One Hand Clapping,1195592,33555.0,2018-07-25T08:00:02Z,PT19M7S,0
16294,Erpan1140,KETIKA RAPPER LIL PAN MAIN GAME!!!,904325,34226.0,2018-07-23T06:00:00Z,PT11M22S,0
16295,Erpan1140,MAIN GAME HORROR BARENG 4 BROTHER!!,1814804,52948.0,2018-07-22T02:50:33Z,PT13M41S,0
16296,Erpan1140,MASUK KEDALAM GOA BERSAMA ANTO - SURVIVAL MOD #47,467497,15334.0,2018-07-21T12:08:58Z,PT14M25S,0
16297,Erpan1140,SALAH PILIH BIJI MELEDAK - WOULD YOU RATHER #4,342836,16761.0,2018-07-19T06:00:00Z,PT12M2S,0
16298,Erpan1140,ONMYOJI GAME YG HARUS DIMAININ PECINTA ANIME!,176529,8589.0,2018-07-18T12:00:03Z,PT18M2S,0
16299,Erpan1140,AKHIRNYA KANTOR JADI BAGUS - HOUSE FLIPPER #3,767037,25469.0,2018-07-18T07:27:14Z,PT14M27S,0
16300,Erpan1140,kenapa ga ngikutin trend?,281553,26665.0,2018-07-17T03:00:00Z,PT10M13S,0
16301,Erpan1140,KABUR DARI DASAR LAUT BERSAMA SPONGEBOB!!,1003357,29163.0,2018-07-15T16:26:07Z,PT6M46S,0
16302,Erpan1140,JEMBATAN UNTUK MINING - SURVIVAL MOD #47,458078,16003.0,2018-07-14T09:10:40Z,PT13M34S,0
16303,Erpan1140,ini game apaan plis lah ya ...,4327706,97179.0,2018-07-13T08:03:28Z,PT13M48S,0
16304,Erpan1140,SUMPAH ANTO SAMA SUJINEM BIKIN NGAKAK!!!,2170627,42251.0,2018-07-11T06:11:14Z,PT12M26S,0
16305,Erpan1140,MALAH JADI TUKANG LEDENG - HOUSE FLIPPER #2,911582,27917.0,2018-07-10T01:53:56Z,PT13M31S,0
16306,Erpan1140,SONIC UDH JADI GILLA!!! - SONIC.EXE,2099399,55073.0,2018-07-08T15:26:25Z,PT10M16S,0
16307,Erpan1140,"GAUSH JADI YUTUBER LAH , JADI PEMBANTU AJA - HOUSE FLIPPER",579534,23406.0,2018-07-07T16:16:30Z,PT12M45S,0
16308,Erpan1140,SAPI JADI JADIAN KAYAK BABI - SURVIVAL MOD #46,530002,15036.0,2018-07-06T14:47:09Z,PT14M34S,0
16309,Erpan1140,internet personality.,371095,30413.0,2018-07-06T00:34:16Z,PT10M55S,0
16310,Erpan1140,INI SIBOTAK JADI ASLI!!! - BALDI'S BASICS,1521369,40708.0,2018-07-03T16:28:47Z,PT17M29S,0
16311,Erpan1140,MEMBELI AYAM DI MBA MBA MENCREP - SURVIVAL MOD #45,451403,14784.0,2018-07-02T17:11:49Z,PT16M37S,0
16312,Erpan1140,GAME HORROR INDONESIA SUPER SERAM!!!,925605,32195.0,2018-07-01T14:30:31Z,PT16M57S,0
16313,Erpan1140,MAIN GAME KHUSUS KELUARGA - GUTS AND GLORY #2,2297419,49211.0,2018-06-29T15:47:41Z,PT13M35S,0
16314,Erpan1140,KETEMU MANTANNYA REZA ARAP DI OME ????,1157805,39886.0,2018-06-28T08:00:00Z,PT12M8S,0
16315,Erpan1140,RUMAH TERBARU PAK RT MINECRAFT - SURVIVAL MOD #44,506244,16901.0,2018-06-26T13:27:20Z,PT14M23S,0
16316,Erpan1140,tersakiti.exe,968238,35879.0,2018-06-24T11:42:44Z,PT13M17S,0
16317,Erpan1140,MAKAN MIE SAMYANG AWTO NANGIS!!!,1789772,75792.0,2018-06-22T14:35:10Z,PT13M23S,0
16318,Erpan1140,MEMBUAT TANAMAN LOBAK MINECRAFT - SURVIVAL MOD #43,586460,18612.0,2018-06-20T16:03:20Z,PT18M7S,0
16319,Erpan1140,MAIN GAME HORROR BARENG MASTER BIJIX!!,3532788,91279.0,2018-06-19T03:00:00Z,PT14M,0
16320,Erpan1140,SERU SERUAN BARENG ANTO & SUJINEM!! - MINIGAME #4,1196757,25103.0,2018-06-18T09:35:30Z,PT13M44S,0
16321,Erpan1140,MAIN GAME HORROR PAKE VR BIKIN JANTUNGAN!!!,1498818,43721.0,2018-06-16T14:31:05Z,PT13M49S,0
16322,Erpan1140,JADI GILA DI MINECRAFT - SURVIVAL MOD #42,691348,20320.0,2018-06-15T14:02:15Z,PT15M1S,0
16323,Erpan1140,INI NENEKNYA ANTO MAKAN ORANG!!!,2133792,57390.0,2018-06-13T10:38:51Z,PT12M34S,0
16324,Erpan1140,MOMENT KOCAK ERPAN DKK MAIN GTA V #4,1566124,38686.0,2018-06-10T10:43:55Z,PT10M27S,0
16325,Erpan1140,🔴STREAMING LAGI NGEDIT +BAGI YG MAU BELAJAR NGEDIT!!,241820,10292.0,2018-06-10T03:44:49Z,PT35M19S,1
16326,Erpan1140,when you can't speak english so russian teach you -VR CHAT,699909,25846.0,2018-06-08T00:48:15Z,PT10M20S,0
16327,Erpan1140,KUCING ANGGORA DI MINECRAFT - SURVIVAL MOD #41,641373,19526.0,2018-06-06T20:30:00Z,PT13M50S,0
16328,Erpan1140,MAIN MUSIK PAKE LIGHT SABER!!!,2319402,67837.0,2018-06-03T21:06:51Z,PT20M17S,0
16329,Erpan1140,MELIHAT DINOSAURUS SECARA NYATA!!,1683305,40942.0,2018-06-02T20:30:02Z,PT15M12S,0
16330,Erpan1140,BELAJAR METIK YG BIKIN JANTUNGAN!!!,2735185,57811.0,2018-06-01T07:26:21Z,PT13M8S,0
16331,Erpan1140,MENEMUKAN KUCING YG LUCU DI MINECRAFT - SURVIVAL MOD #40,635177,18809.0,2018-05-30T15:23:03Z,PT15M21S,0
16332,Erpan1140,HAI TEMEN TEMEN SQUAD MINECRAFT!!!,997770,39597.0,2018-05-28T23:21:27Z,PT11M52S,0
16333,Erpan1140,MOMENT KOCAK MAIN HAND SIMULATOR INDONESIA !!!,1358001,35890.0,2018-05-27T08:00:01Z,PT11M9S,0
16334,Erpan1140,MOMENT KOCAK MAIN THE FOREST INDONESIA!!,1260127,30347.0,2018-05-25T08:00:50Z,PT10M40S,0
16335,Erpan1140,ROOM TOUR BAGI MAP DI SURVIVAL ERPAN!!! - SURVIVAL SERIES #101,1538050,41060.0,2018-05-24T15:15:49Z,PT11M2S,0
16336,Erpan1140,BERUBAH MENJADI KARTUN DI VR PART 2 - MINDSHOW,2167763,60178.0,2018-05-21T23:01:53Z,PT16M20S,0
16337,Erpan1140,"BERENTI JADI YUTUBER , JADI PELUKIS AJA!!!",2187027,45879.0,2018-05-20T21:00:00Z,PT13M9S,0
16338,Erpan1140,MENEMUKAN KAPAL BAJAK LAUT DI THE END - SURVIVAL SERIES #100,1577521,31856.0,2018-05-18T21:00:02Z,PT13M9S,0
16339,Erpan1140,NO CRINGE SIMULATOR CHELENK!!,1059161,37221.0,2018-05-17T15:43:15Z,PT11M11S,0
16340,Erpan1140,AKHIRNYA BISA NAMATIN MINECRAFT - SURVIVAL SERIES #99,1257673,29014.0,2018-05-15T14:01:23Z,PT12M54S,0
16341,Erpan1140,ANTO TERNYATA MAHLUK PENYUKA SESAMA JENIS!!!,1983744,55226.0,2018-05-15T03:00:00Z,PT12M11S,0
16342,Erpan1140,MEMBUAT LABIRIN DI MINECRAFT - SURVIVAL MOD #39,1593863,29231.0,2018-05-13T13:08:55Z,PT16M2S,0
16343,Erpan1140,AKHIRNYA BISA MENANG PUBG MOBILE!!!,662192,15062.0,2018-05-12T08:55:59Z,PT11M13S,0
16344,Erpan1140,PILIH JADI SUPERMAN ATAU SPIDERMAN ? - WOULD YOU RATHER #3,421140,17339.0,2018-05-11T14:31:41Z,PT10M18S,0
16345,Erpan1140,UNBOXING GOLD PLAY BUTTON TERBARU!!!,466796,32256.0,2018-05-10T12:11:29Z,PT11M25S,0
16346,Erpan1140,MENUJU THE END MINECRAFT - SURVIVAL SERIES #98,1757811,34304.0,2018-05-06T13:15:48Z,PT14M10S,0
16347,Erpan1140,MAIN PUBG MOBILE BARENG ORANG RANDOM!!,430465,13222.0,2018-05-05T10:29:19Z,PT11M37S,0
16348,Erpan1140,ANAK BUAH MASTER BIJIX TERBARU!!!,1089187,33917.0,2018-05-03T17:30:49Z,PT10M11S,0
16349,Erpan1140,MEMBUAT TEMPAT UNTUK TELOR NAGA - SURVIVAL SERIES #97,553272,14866.0,2018-05-02T03:00:00Z,PT10M48S,0
16350,Erpan1140,PUBG MOBILE MODE TERBARU SUPER KEREN !!!,334137,10572.0,2018-04-30T12:51:10Z,PT12M17S,0
16351,Erpan1140,MEMBANGUN RUMAH YG LEBIH BAIK - PIXARK #4,510203,11147.0,2018-04-30T03:00:00Z,PT14M34S,0
16352,Erpan1140,ERPAN TERNYATA ORANG CYNA - QEPO #11,398864,19196.0,2018-04-28T14:57:45Z,PT11M7S,0
16353,Erpan1140,🔴CARI AYAM LAGI DI PUBGMOBILE!,133943,4638.0,2018-04-27T14:05:42Z,PT1H10M13S,1
16354,Erpan1140,PARA PENCARI EMAS DI NERAKA !! - SURVIVAL SERIES #96,721716,17537.0,2018-04-24T15:12:33Z,PT12M2S,0
16355,Erpan1140,CARA MENGASUH ANAK ANTO YG BAIK DAN BENAR!!!,4902528,101268.0,2018-04-24T03:17:05Z,PT11M3S,0
16356,Erpan1140,MASA KECIL MASTER BIJIX YG DI HANTUI!!,731577,20171.0,2018-04-22T13:59:14Z,PT12M5S,0
16357,Erpan1140,NGAJAK ISTRI ANTO ROOM TOUR MINECRAFT - SURVIVAL MOD #38,1827988,30506.0,2018-04-21T15:26:37Z,PT18M33S,0
16358,Erpan1140,UNBOXING PC DEWA 78 JT!!!,800554,39350.0,2018-04-19T13:49:56Z,PT10M6S,0
16359,Erpan1140,MEMELIHARA DINOSAURUS TERBANG !! - PIXARK #3,410266,10505.0,2018-04-16T15:03:51Z,PT15M46S,0
16360,Erpan1140,🔴MASTER BIJIX JUARA SATU PUBG MOBILE!!,224856,6430.0,2018-04-15T13:02:32Z,PT1H,1
16361,Erpan1140,PERSIAPAN SEBELUM KE THE END - SURVIVAL SERIES #95,959015,21261.0,2018-04-14T13:31:20Z,PT10M52S,0
16362,Erpan1140,MASTER BIJIX TAK TAKUT SPONGEBOB HORROR!!!,1111171,33131.0,2018-04-12T16:31:58Z,PT10M4S,0
16363,Erpan1140,ANTO NGEBUNUH ISTRINYA SENDIRI !!! - MINIGAME #3,1132922,18373.0,2018-04-11T13:57:27Z,PT11M53S,0
16364,Erpan1140,MEMBUAT KANDANG DINOSAURUS!! - PIXARK #2,455122,14288.0,2018-04-10T07:51:36Z,PT15M56S,0
16365,Erpan1140,BELI SNAK ALELDUL DAPAT BONUS BULU ???,2285635,68337.0,2018-04-08T12:58:46Z,PT12M25S,0
16366,Erpan1140,MAEN PUBG MOBILE DAPAT AYAM GOYENG ??!!,641930,14854.0,2018-04-07T10:02:10Z,PT13M26S,0
16367,Erpan1140,MELAWAN ENDERMAN UNTUK ENDERPEARL - SURVIVAL SERIES #94,1100375,20675.0,2018-04-07T02:00:01Z,PT19M20S,0
16368,Erpan1140,SERU SERUAN MAEN PUBG MOBILE BARENG MASTER ERPAN!!!,1149265,24842.0,2018-04-05T09:00:03Z,PT12M37S,0
16369,Erpan1140,VIDEO TERSEMBUNYINYA ERPAN!!!,1028727,43318.0,2018-04-03T15:22:01Z,PT11M52S,0
16370,Erpan1140,ISTRINYA ANTO KEMBALI KE MINECRAFT - SURVIVAL MOD #36,896561,17145.0,2018-04-01T15:19:56Z,PT13M33S,0
16371,Erpan1140,DIMINECRAFT ADA DINOSAURUS??!! - PIXARK #1,580057,15277.0,2018-03-31T11:36:35Z,PT18M16S,0
16372,Erpan1140,🔴PUBG MOBILE LIVESTREAM BARENG ERPAN!!!,209921,7296.0,2018-03-29T13:59:03Z,PT1H14M11S,1
16373,Erpan1140,MEMBANGUN KERAJAAN BUSUK BERSAMA ANTO - BUILD BATTLE #10,774987,16219.0,2018-03-28T15:24:17Z,PT11M10S,0
16374,Erpan1140,JENDRAL ERPAN MENGAWAL KERAJAAN BIJIKERS!!!,200483,7780.0,2018-03-24T11:52:07Z,PT20M33S,0
16375,Erpan1140,"🔴LIVE STREAM GAME HORROR , AUTO TERIAK BARENG!!!",344374,13051.0,2018-03-23T14:12:55Z,PT22M24S,1
16376,Erpan1140,ISTRINYA ANTO DICULIK PARA MONSTER - SURVIVAL MOD #36,1250353,21781.0,2018-03-22T14:56:59Z,PT15M45S,0
16377,Erpan1140,PENCARIAN PARA BIJIKERS DI OME.TV!!!,2523639,78873.0,2018-03-21T14:53:10Z,PT12M54S,0
16378,Erpan1140,NGELIAT ANTO LAGI MANDI - SURVIVAL SERIES #93,553627,15842.0,2018-03-20T15:32:28Z,PT13M53S,0
16379,Erpan1140,MENDAPATKAN SURAT DARI BIJIKERS 3 KINGDOM CBT!!!,196308,11299.0,2018-03-19T10:00:24Z,PT6M12S,0
16380,Erpan1140,STREAMING MAEN BARENG ERPAN DI MINERAFT SERVER!,243883,10149.0,2018-03-16T16:42:22Z,PT46M22S,1
16381,Erpan1140,KUMPULAN MUKA ERPAN LAGI KETAKUTAN !! - ARAYA,687622,22067.0,2018-03-15T16:03:48Z,PT14M14S,0
16382,Erpan1140,PUISI INDAH UNTUK ERPAN - KEPAB #10,426303,17736.0,2018-03-14T14:34:51Z,PT10M4S,0
16383,Erpan1140,PERTAMAKALI ISTRI ANTO MAIN BEDWAR!!!,1111158,19399.0,2018-03-12T15:59:34Z,PT11M13S,0
16384,Erpan1140,GAME GTA KALAU LOW BUDGET !!!,1180517,30087.0,2018-03-11T11:13:33Z,PT13M19S,0
16385,Erpan1140,MEMBUAT HOTEL BAWAH LAUT!! - SURVIVAL SERIES #92,1440352,31307.0,2018-03-09T23:21:56Z,PT15M41S,0
16386,Erpan1140,MAIN INI GAME AUTO ZIKIIR GUYS!!!,538087,18256.0,2018-03-08T15:53:26Z,PT12M1S,0
16387,Erpan1140,MENCARI MANTICORE UNTUK ISTRI ANTO - SURVIVAL MOD #35,545591,12703.0,2018-03-06T15:09:59Z,PT10M4S,0
16388,Erpan1140,SI ERPAN TERNYATA DULUNYA ORANG GILA !!!!,2233886,71862.0,2018-03-05T12:53:30Z,PT17M54S,0
16389,Erpan1140,BERTEMU ISTRINYA ANTO YG HILANG - SURVIVAL SERIES #91,2981851,52134.0,2018-03-03T15:37:24Z,PT15M39S,0
16390,Erpan1140,INI GAME NGESELIN PARAH DARIPADA CAT MARIO!!!,1246212,37364.0,2018-03-02T14:15:33Z,PT12M11S,0
16391,Erpan1140,ERPAN TERNYATA BISA BUAT ANIMASI???!!!,827666,28620.0,2018-02-28T16:00:48Z,PT19M58S,0
16392,Erpan1140,4BROTHER GANTI NAMA JADI TETEW SQUAD - PUBG MINECRAFT,1423166,30645.0,2018-02-27T14:16:14Z,PT15M55S,0
16393,Erpan1140,YOU SO PRECIOUS WHEN YOU SMILE ERPAN😍😍😍- KEPAB #9,570905,22564.0,2018-02-26T12:50:56Z,PT10M28S,0
16394,Erpan1140,MEMBUAT PENJARA BAWAH LAUT MINECRAFT - SURVIVAL SERIES #90,1117805,25033.0,2018-02-24T14:52:29Z,PT13M26S,0
16395,Erpan1140,PRO FANNY GLOBAL ORANG INDO TERNYATA - MOBILE LEGEND #3,1522830,45542.0,2018-02-23T15:22:21Z,PT11M41S,0
16396,Erpan1140,KETEMU PARA FANS ERPAN DI OME TV!!!,1093553,35413.0,2018-02-21T15:07:25Z,PT11M4S,0
16397,Erpan1140,MENANGGKAP MACAN DI MINECRAFT - SURVIVAL MOD #34,643232,15564.0,2018-02-20T16:40:46Z,PT15M4S,0
16398,Erpan1140,INI KEPAB APA TRY NOT TO NGAKAK - KEPAB #8,384410,15028.0,2018-02-19T14:18:12Z,PT12M57S,0
16399,Erpan1140,RUMAH SURVIVAL MENJADI NYATA - Counter Strike Online STUDIO MODE,1624481,47274.0,2018-02-17T14:10:10Z,PT13M51S,0
16400,Erpan1140,ANTO SANG BAJAK LAUT PEMBANTU MASTER - MAP ADVENTURE #6,803329,18777.0,2018-02-16T22:03:12Z,PT19M33S,0
16401,Erpan1140,MUKANYA ERPAN WAKTU SMP :(:( - QEPO #10,716668,33316.0,2018-02-15T14:50:16Z,PT13M14S,0
16402,Erpan1140,ERPAN DAN ANTO PENGUASA LAUTAN - SURVIVAL SERIES #89,909492,22702.0,2018-02-13T15:15:16Z,PT15M17S,0
16403,Erpan1140,GAME BOLA PAKE JURUS SAWLIN  - NOSTALGIA GAME #3,665571,20410.0,2018-02-12T15:11:33Z,PT13M31S,0
16404,Erpan1140,ERPAN DAN ANTO JADI SEKSI - KEPAB #7,1154175,32135.0,2018-02-11T03:16:35Z,PT13M31S,0
16405,Erpan1140,ERPAN DAN ANTO MENJADI MANUSIA IKAN - SURVIVAL MOD #33,834619,19233.0,2018-02-09T11:47:11Z,PT20M14S,0
16406,Erpan1140,INI GAME ISINYA ORANG KENTUT - DUDE SIMULATOR,1736404,41382.0,2018-02-07T13:45:48Z,PT15M,0
16407,Erpan1140,COBA MAININ SI BOTAK LIVE :(((((( - END NGAMOXXX,202108,8068.0,2018-02-06T15:08:43Z,PT33M39S,1
16408,Erpan1140,MEMBUAT PETERNAKAN LELE MINECRAFT - SURVIVAL MOD #32,952421,21815.0,2018-02-05T14:37:34Z,PT19M33S,0
16409,Erpan1140,30 MENIT MAEN BARENG ERPAN DI HYPIXEL !!!,239995,11313.0,2018-02-04T16:29:07Z,PT1H5M5S,1
16410,Erpan1140,GIMANA ANTO VERSI GANTENG ??? - KEPAB #6,874875,30031.0,2018-02-03T13:58:15Z,PT13M23S,0
16411,Erpan1140,GAME MOBILE SUPER LUCU DAN KEREN !!! - TINY BATTLE GROUND,618244,14973.0,2018-02-01T11:20:29Z,PT13M18S,0
16412,Erpan1140,ANTO NGEPRANK MASTER ERPAN - SURVIVAL SERIES #88,853740,21399.0,2018-01-31T15:33:58Z,PT15M4S,0
16413,Erpan1140,ERPAN SI MANUSIA GURITA!!!  - OCTODAD #1,860408,22125.0,2018-01-30T13:24:49Z,PT16M51S,0
16414,Erpan1140,BLOCK PALING DEWA DI MINECRAFT - SKYWAR #13,734405,15815.0,2018-01-28T21:28:05Z,PT12M24S,0
16415,Erpan1140,INI GAME ANDROID PENUH EMOJI MEME!  - BarBarQ (Go Savage!),450112,13346.0,2018-01-27T11:58:39Z,PT14M33S,0
16416,Erpan1140,DUNGEON YG BERBAHAYA MINECRAFT - SURVIVAL MOD #31,647857,17621.0,2018-01-26T15:28:32Z,PT21M51S,0
16417,Erpan1140,KARYA PARA ANAK BUAH ERPAN !!! - KEPAB #5,1032797,28413.0,2018-01-25T08:00:02Z,PT10M47S,0
16418,Erpan1140,MENJADI NOMOR 1 DI PUBG MINECRAFT!!!!!,816917,15977.0,2018-01-23T14:32:57Z,PT11M50S,0
16419,Erpan1140,MEMBUAT PENJAGA KASIR KERETA - SURVIVAL SERIES #87,866902,21894.0,2018-01-22T09:11:51Z,PT17M34S,0
16420,Erpan1140,YOUTUBER BARU & REUPLOADER AKAN MUSNAH DARI YOUTUBE ???,646598,31761.0,2018-01-20T15:17:54Z,PT11M7S,0
16421,Erpan1140,SUMPAH INI SI BOTAK BIKIN PUSING 7 KELILING!!! - GETTING OVER IT#3,1129156,31719.0,2018-01-20T11:06:13Z,PT12M47S,0
16422,Erpan1140,BISA MAIN PUBG DI MINECRAFT ???,720213,19533.0,2018-01-18T12:42:53Z,PT15M,0
16423,Erpan1140,GAME HORROR YG BIKIN TERIAK APA NGAKAK ???,975789,24552.0,2018-01-17T13:14:20Z,PT17M15S,0
16424,Erpan1140,MEMBUAT SPHINX MESIR MINECRAFT - SURVIVAL MOD #30,749214,18096.0,2018-01-16T07:00:00Z,PT22M15S,0
16425,Erpan1140,MENJADI DOKTER DAN BERTEMU BOBI - VRSURGEON #3,3076068,71790.0,2018-01-14T14:43:24Z,PT10M57S,0
16426,Erpan1140,GAME KOCAK YG WAJIB DI MAENIN!!! - PARTY GAME,1256602,32576.0,2018-01-12T12:59:14Z,PT16M41S,0
16427,Erpan1140,WOW!! TERUNGKAP BAPAKNYA UPIN IPIN - NOSTALGIAGAME#2,1466123,35202.0,2018-01-11T07:49:07Z,PT18M44S,0
16428,Erpan1140,MEMBUAT STASIUN BAWAH TANAH MINECRAFT - SURVIVAL SERIES #86,1155582,28296.0,2018-01-09T23:34:11Z,PT13M44S,0
16429,Erpan1140,HARUS MENATAP MUKA ANTO !!! - MINECRAFT MINIGAME,1192043,23274.0,2018-01-08T14:48:57Z,PT15M34S,0
