,channel,title,view_count,like_count,upload_date,duration,was_live
8059,MiawAug,Left 4 Dead #6 - Indonesia Steam PC Gameplay,77958,1347,2015-05-16T15:38:56Z,PT11M4S,0
8060,MiawAug,Nooby is Back | Counter-Strike: Global Offensive #13,20680,406,2015-05-15T15:05:22Z,PT11M8S,0
8061,MiawAug,Five Nights at Freddy's 2 #9 - Night 5 Indonesia Gameplay,89379,2110,2015-05-14T15:24:51Z,PT9M22S,0
8062,MiawAug,Rooftop Finale | Left 4 Dead #5 - Indonesia Steam PC Gameplay,86017,1394,2015-05-13T14:56:03Z,PT8M26S,0
8063,MiawAug,The Hospital | Left 4 Dead #4 - Indonesia Steam PC Gameplay,126042,2004,2015-05-12T15:55:53Z,PT10M10S,0
8064,MiawAug,Five Nights at Freddy's 2 #8 - Night 4 Indonesia Gameplay,110271,2510,2015-05-10T13:41:53Z,PT8M26S,0
8065,MiawAug,Left 4 Dead #3 - Indonesia Steam PC Gameplay,158760,2021,2015-05-08T14:25:57Z,PT12M9S,0
8066,MiawAug,Left 4 Dead #2 - Indonesia Steam PC Gameplay,140172,2327,2015-05-06T13:49:20Z,PT12M40S,0
8067,MiawAug,Left 4 Dead #1 - Indonesia Steam PC Gameplay,331666,6719,2015-05-04T15:48:19Z,PT8M26S,0
8068,MiawAug,Five Nights at Freddy's 2 #7 - Night 4 Indonesia Gameplay,159021,3094,2015-05-03T13:49:44Z,PT11M30S,0
8069,MiawAug,Five Nights at Freddy's 2 - Night 3 Indonesia Gameplay,488325,7886,2015-05-01T13:34:57Z,PT13M7S,0
8070,MiawAug,Birdies: Fly Together | Indonesia IOS Android Gameplay,5998,123,2015-04-29T14:32:43Z,PT4M55S,0
8071,MiawAug,Does not Commute - Indonesia IOS Android Gameplay,42385,582,2015-04-28T13:58:37Z,PT6M25S,0
8072,MiawAug,Oh Yeah Baby - Five Nights at Freddy's 2 - Night 2 Indonesia Gameplay,166488,3836,2015-04-27T14:08:32Z,PT10M39S,0
8073,MiawAug,Counter-Strike: Global Offensive #12 | Indonesia PC Steam Gameplay,53301,747,2015-04-26T14:27:05Z,PT10M2S,0
8074,MiawAug,BANGKE !!! - Five Nights at Freddy's 2 - Night 2 Indonesia Gameplay,130456,3118,2015-04-25T13:53:36Z,PT11M11S,0
8075,MiawAug,Running Strike - Indonesia IOS Android Gameplay,51223,702,2015-04-24T15:31:03Z,PT5M31S,0
8076,MiawAug,Mimpi Buruk - Five Nights at Freddy's 2 - Night 2 Indonesia Gameplay,226715,4318,2015-04-22T14:47:52Z,PT9M51S,0
8077,MiawAug,Captain Rocket - Indonesia IOS Android Gameplay,10781,209,2015-04-21T14:05:32Z,PT4M36S,0
8078,MiawAug,Frontline Commando: WW2 Shooter | Indonesia IOS Android Gameplay,163288,5300,2015-04-20T13:21:53Z,PT5M44S,0
8079,MiawAug,Five Nights at Freddy's 2 - Night 2,332212,7414,2015-04-19T14:18:25Z,PT7M2S,0
8080,MiawAug,Five Nights at Freddy's 2 - Night 1,764496,15811,2015-04-18T13:18:04Z,PT6M56S,0
8081,MiawAug,Lari Bareng Yuk - SpeedRunners - Indonesia PC Steam Gameplay,422589,4538,2015-04-17T15:35:42Z,PT7M4S,0
8082,MiawAug,MASS EFFECT™ INFILTRATOR - Indonesia IOS Android Ipad Gameplay,31248,467,2015-04-16T15:33:57Z,PT8M56S,0
8083,MiawAug,Stan Lee's Hero Command - Indonesia IOS Gameplay,58987,901,2015-04-15T16:54:35Z,PT5M28S,0
8084,MiawAug,AWP Lagi - Counter-Strike: Global Offensive #11 - PC Steam Gameplay,51874,907,2015-04-14T13:45:39Z,PT8M10S,0
8085,MiawAug,Logitech G240 Cloth Gaming Mouse Pad - Indonesia Unboxing,91753,1433,2015-04-13T14:14:11Z,PT3M30S,0
8086,MiawAug,Gw hampir masuk penjara - Vlog,3136099,84685,2015-04-12T14:05:53Z,PT2M37S,0
8087,MiawAug,Fist of Jesus - Indonesia Steam PC Gameplay,13041,286,2015-04-11T15:42:49Z,PT5M39S,0
8088,MiawAug,Triple Kills dari Foxy - Five Nights At Freddy's #6,176321,3730,2015-04-10T14:07:22Z,PT8M50S,0
8089,MiawAug,Adu Lari ? Siapa Takut - Battle Run - Indonesia IOS Android Gameplay,772313,6960,2015-04-09T14:46:56Z,PT6M39S,0
8090,MiawAug,Kucing Tukang Tembak Burung - Guncat - Indonesia IOS Gameplay,20872,342,2015-04-08T14:07:58Z,PT4M17S,0
8091,MiawAug,Korban Billy - Happy Wheels #2 - Indonesia PC Gameplay,752787,8433,2015-04-05T13:51:49Z,PT6M53S,0
8092,MiawAug,Dibales Pisoo !!! - Counter-Strike: Global Offensive #10 - PC Steam Gameplay,18792,392,2015-04-04T15:02:16Z,PT8M55S,0
8093,MiawAug,1 Tahun Anniversary Miawaug dan Celebration 1000 Subscriber,42763,2387,2015-04-03T14:37:17Z,PT3M19S,0
8094,MiawAug,Pisang !!! - Banana Kong - Indonesia IOS Android Gameplay,618436,6137,2015-04-02T14:31:52Z,PT5M18S,0
8095,MiawAug,Fast & Furious: Legacy - Indonesia IOS Android Gameplay,517096,6497,2015-04-01T14:53:52Z,PT7M51S,0
8096,MiawAug,Sakura Time - Happy Pet Story: Virtual Pet Game - Indonesia IOS Android Gameplay,128811,2382,2015-03-31T14:59:38Z,PT5M36S,0
8097,MiawAug,Power Rangers Dash (Asia) By movegames - Indonesia IOS Android Gameplay,1675669,16064,2015-03-30T14:46:31Z,PT5M53S,0
8098,MiawAug,Pisoooo !!!! - Counter-Strike: Global Offensive #9 - PC Steam Gameplay,48633,846,2015-03-28T15:07:59Z,PT11M29S,0
8099,MiawAug,Sosis Anjing - Silly Sausage in Meat Land - Indonesia IOS Android Gameplay,161813,2194,2015-03-27T14:30:39Z,PT7M47S,0
8100,MiawAug,Banyak Jalan Ke Roma - Patchmania - Indonesia IOS Android Gameplay,542350,4565,2015-03-26T15:00:08Z,PT6M23S,0
8101,MiawAug,Lawan Boss Hydra !!! - Child of Light #6 - Indonesia Gameplay,6393,202,2015-03-25T15:13:23Z,PT17M47S,0
8102,MiawAug,Angry Birds Stella POP! - Indonesia IOS Android Gameplay,13848,261,2015-03-24T15:18:21Z,PT6M30S,0
8103,MiawAug,Melatih Otak - Glozzle By Magma Mobile - Indonesia IOS Android Gameplay,33874,536,2015-03-23T16:11:51Z,PT4M59S,0
8104,MiawAug,Dendam Kusumat Ama Foxy - Five Nights At Freddy's #5 - PC Android IOS Steam Gameplay,421227,7129,2015-03-21T15:42:15Z,PT6M46S,0
8105,MiawAug,Kutu Loncat - Mr Jump By 1Button SARL - Indonesia IOS Android Gameplay,73190,937,2015-03-20T14:46:58Z,PT6M12S,0
8106,MiawAug,Serangan Rudal - Lastronaut By Darrin Henein - Indonesia IOS Android Gameplay,6341,128,2015-03-19T14:04:28Z,PT4M16S,0
8107,MiawAug,Team Hore - Counter-Strike: Global Offensive #8 - PC Steam Gameplay,34083,760,2015-03-18T15:41:44Z,PT8M21S,0
8108,MiawAug,Hancurkan - Block Amok By mominis - Indonesia IOS Android Gameplay,92654,1092,2015-03-17T15:21:49Z,PT5M38S,0
8109,MiawAug,Menunggu - Timefish By Nanali - Indonesia IOS Android Gameplay,7536,196,2015-03-16T14:57:29Z,PT4M24S,0
8110,MiawAug,Mouse Terbaik 2015 - Logitech G502 PROTEUS CORE Tunable Gaming FPS Mouse,171246,2702,2015-03-15T02:46:50Z,PT4M45S,0
8111,MiawAug,Oing Oing - Squishy the Suicidal Pig #2 - Indonesia PC Steam Gameplay,57947,776,2015-03-13T15:38:12Z,PT7M11S,0
8112,MiawAug,Cangkul yang Dalam - Dig a Way - Indonesia IOS Gameplay,70823,973,2015-03-12T14:21:27Z,PT5M31S,0
8113,MiawAug,Seru Gila Ni Game - Planet Quest -  Indonesia IOS Gameplay,73419,885,2015-03-11T14:13:32Z,PT6M5S,0
8114,MiawAug,Gunung Meletus - RAD Boarding - Indonesia IOS Android Gameplay,30654,470,2015-03-09T15:21:36Z,PT5M17S,0
8115,MiawAug,Gagal Lagi - Counter-Strike: Global Offensive #5 - PC Steam Gameplay,41935,670,2015-03-08T14:17:18Z,PT9M48S,0
8116,MiawAug,Jadi Laper Liat Jelly - Jelly Jump - Indonesia IOS Android Gameplay,140214,2112,2015-03-06T15:22:23Z,PT5M29S,0
8117,MiawAug,Ada Babi Bunuh Diri - Squishy the Suicidal Pig - Indonesia PC Steam Gameplay,293139,3482,2015-03-04T12:57:42Z,PT12M54S,0
8118,MiawAug,Latihan pake Sniper AWP - Counter-Strike: Global Offensive #5 - PC Steam Gameplay,180752,2920,2015-03-02T16:10:22Z,PT13M44S,0
8119,MiawAug,VLOG - Selamat 800 Subscriber - Berita gw lagi sakit Tipes :(,27226,1314,2015-03-01T12:34:34Z,PT1M51S,0
8120,MiawAug,FootLOL: Crazy Football Epic Fail League - Indonesia IOS Steam PC Gameplay,61648,805,2015-02-25T15:54:40Z,PT6M57S,0
8121,MiawAug,Kartun Masa Kecil - Looney Tunes Dash! - Indonesia IOS Android Gameplay,141560,1776,2015-02-24T15:48:56Z,PT7M30S,0
8122,MiawAug,Balapan Seperti Schumacher - Daytona Rush - Indonesia IOS Android Gameplay,112281,1551,2015-02-23T14:17:01Z,PT5M59S,0
8123,MiawAug,Five Nights at Freddy's #4 - Indonesia PC Gameplay,256418,5470,2015-02-21T15:22:42Z,PT13M51S,0
8124,MiawAug,Happy Pet Story: Virtual Pet Game - Indonesia IOS Android Gameplay,459199,8384,2015-02-20T17:31:00Z,PT13M34S,0
8125,MiawAug,Ga Berguna Noob - Counter-Strike: Global Offensive #5,24585,720,2015-02-18T15:27:54Z,PT12M40S,0
8126,MiawAug,Raja Pencuri - King of Thieves -  Indonesia IOS Android Gameplay,139654,1837,2015-02-16T14:29:37Z,PT7M44S,0
8127,MiawAug,Romantic Game - Staying Together - Indonesia IOS Android Gameplay,74467,1110,2015-02-15T16:48:06Z,PT9M17S,0
8128,MiawAug,Rambo Naik Perahu - Ramboat - Indonesia IOS Android Gameplay,45107,662,2015-02-14T16:06:27Z,PT8M4S,0
8129,MiawAug,Touchdown Hero - Indonesia IOS Android Gameplay,5572,135,2015-02-13T13:20:43Z,PT5M38S,0
8130,MiawAug,Geometry Dash #2 - Indonesia IOS Android PC Steam Gameplay,1626985,26500,2015-02-11T15:06:42Z,PT10M2S,0
8131,MiawAug,Puppet Punch - Indonesia IOS Android Gameplay HD,19461,293,2015-02-08T15:08:55Z,PT6M39S,0
8132,MiawAug,Doraemon Gadget Rush - Indonesia IOS Android Gameplay,249835,3651,2015-02-07T07:43:45Z,PT7M2S,0
8133,MiawAug,Latihan Keseimbangan - Endless Balance - Indonesia IOS Ipad Gameplay,17329,347,2015-02-05T15:12:09Z,PT4M24S,0
8134,MiawAug,Petualangan Baru - Child of Light #5 - Gameplay Indonesia,4726,170,2015-02-04T13:46:15Z,PT10M27S,0
8135,MiawAug,Sok Jadi Pro Player - Counter-Strike: Global Offensive #4,48401,842,2015-02-03T04:43:16Z,PT13M6S,0
8136,MiawAug,Waktunya Pembalasan - Nosgoth #2 - Indonesia Gameplay,5918,146,2015-02-02T03:20:27Z,PT9M23S,0
8137,MiawAug,Let's Hunt Human - Nosgoth - Indonesia Gameplay,11948,284,2015-02-01T06:43:50Z,PT10M30S,0
8138,MiawAug,Five Nights at Freddy's #3 - Indonesia PC Gameplay,448270,7574,2015-01-30T16:44:47Z,PT8M13S,0
8139,MiawAug,Swinging Stupendo - IOS Gameplay - Indonesia,24291,429,2015-01-29T14:23:02Z,PT5M11S,0
8140,MiawAug,Five Nights at Freddy's #2 - Indonesia PC Gameplay,314922,7622,2015-01-27T15:06:27Z,PT10M11S,0
8141,MiawAug,Do You Need A Money ? - Moneygrabber! - IOS Gameplay,10764,214,2015-01-26T14:51:43Z,PT5M14S,0
8142,MiawAug,Five Nights at Freddy's - Indonesia PC Gameplay,1097389,27369,2015-01-25T02:43:01Z,PT10M23S,0
8143,MiawAug,The Adventures of Shuggy - Indonesia Gameplay #2,9410,211,2015-01-24T02:01:28Z,PT11M57S,0
8144,MiawAug,Main sambil kecapean - Counter-Strike: Global Offensive #3,52582,1118,2015-01-22T14:48:59Z,PT12M,0
8145,MiawAug,The Tunnel - An Endless Fall - Indonesia Gameplay,217618,1918,2015-01-21T15:24:10Z,PT5M20S,0
8146,MiawAug,Gamepad Logitech F310 - Indonesia Unboxing & First Impression,185883,3529,2015-01-19T16:36:59Z,PT3M58S,0
8147,MiawAug,Menggapai Bintang - Bean Boy - Ipad Gameplay,11162,218,2015-01-15T15:00:12Z,PT4M19S,0
8148,MiawAug,Kucing Pencari Makanan Kaleng - Spirefall - Ipad Gameplay,12339,285,2015-01-14T16:10:50Z,PT7M14S,0
8149,MiawAug,The Adventures of Shuggy - Indonesia Gameplay,24713,498,2015-01-13T15:12:48Z,PT12M41S,0
8150,MiawAug,Garis Kehidupan - LineBound - Ipad Gameplay,68777,1250,2015-01-12T16:03:25Z,PT6M33S,0
8151,MiawAug,Beranikan Diri Melawan Raksasa - Child of Light #4 - Gameplay Indonesia,24593,494,2015-01-10T16:23:20Z,PT23M24S,0
8152,MiawAug,Sekali Noob Tetap Noob - Counter-Strike: Global Offensive #2,55528,1338,2015-01-09T16:43:34Z,PT11M33S,0
8153,MiawAug,Sumpah NYERAH !!! - Syobon Online Level 6 - Ipad GamePlay,43569,834,2015-01-07T15:54:59Z,PT3M59S,0
8154,MiawAug,Ketika Noob Mau Sok Jago - Counter-Strike: Global Offensive,144968,3551,2015-01-05T14:25:47Z,PT13M21S,0
8155,MiawAug,My New Outro for Youtube Gaming Channel 2015,29261,805,2015-01-03T16:53:05Z,PT19S,0
8156,MiawAug,Main Cepat Syobon Online Level 1 - 5 - Ipad GamePlay,398963,7197,2015-01-02T16:15:37Z,PT11M49S,0
8157,MiawAug,Selamat Tahun Baru 2015 ... Menuju Manusia Yang Lebih Baik,30648,1296,2015-01-01T15:55:33Z,PT2M10S,0
8158,MiawAug,New Year With Santa Present Rush - IOS Ipad gameplay - Indonesia,12334,465,2014-12-31T15:09:02Z,PT2M49S,0
8159,MiawAug,Gilaaa Kelar juga - Cat Mario 2 Stage 5 & 6 - Shobon / Syobon Action 2,65747,1003,2014-12-30T15:37:07Z,PT7M38S,0
8160,MiawAug,Kucing Ketemu Kucing - Cat Mario 2 Stage 4 - Shobon / Syobon Action 2,44183,723,2014-12-29T17:06:49Z,PT11M46S,0
8161,MiawAug,Lawan Boss Coi... - Child of Light #3 - Gameplay Indonesia,7024,223,2014-12-28T16:30:46Z,PT19M14S,0
8162,MiawAug,GAME NGESELIN !!! - Cat Mario 2 Stage 3 - Shobon / Syobon Action 2,85699,1286,2014-12-28T05:56:00Z,PT8M40S,0
8163,MiawAug,Jir... Mulai Susah... Cat Mario 2 Level 2 - Shobon / Syobon Action 2,66242,1333,2014-12-27T09:04:56Z,PT10M41S,0
8164,MiawAug,Apa Susahnya Nich Game ??? Cat Mario 2 Level 1 - Shobon / Syobon Action 2,93796,2126,2014-12-26T18:34:11Z,PT3M3S,0
8165,MiawAug,Change to Indonesia Content,57781,2492,2014-12-26T08:50:42Z,PT2M4S,0
8166,MiawAug,Maju Mundur Cantik - Child of Light #2 - Gameplay Indonesia,8869,239,2014-12-23T17:15:45Z,PT16M30S,0
8167,MiawAug,Berpisah dengan Orang tua - Child of Light - Gameplay Indonesia,19495,619,2014-12-22T16:17:57Z,PT10M36S,0
8168,MiawAug,Game Susah - Geometry Dash - IOS Android Gameplay Indonesia,231399,6063,2014-12-19T16:43:57Z,PT8M47S,0
8169,MiawAug,BERAK !!! - Muddy Heights - Indonesia,4243353,44232,2014-12-18T15:34:21Z,PT6M57S,0
8170,MiawAug,Pencuri Ulung !!! - Sneaky Sneaky - IOS Steam Gameplay,701496,7754,2014-12-17T14:44:24Z,PT8M16S,0
8171,MiawAug,Shake it off - ShakePop Game IOS - Indonesia,96219,2902,2014-12-15T15:02:57Z,PT6M18S,0
8172,MiawAug,Let's Race- Go!Go!Go!:Racer - IOS and Android Gameplay,12794,250,2014-12-14T15:59:55Z,PT5M11S,0
8173,MiawAug,Play With Logic - Chain Reaction Classic - IOS Gameplay,57134,334,2014-12-12T16:09:48Z,PT5M43S,0
8174,MiawAug,Dynasty of Dungeons - IOS Android Game Review,5615,125,2014-12-11T16:14:42Z,PT8M34S,0
8175,MiawAug,Asian Star Fighting - Bruce Lee: Enter the Game - Ios Android Review,14805,252,2014-12-10T16:04:41Z,PT7M23S,0
8176,MiawAug,Get Dizzy With a Line - One More Line - Ipad Gameplay,3351,124,2014-12-08T16:17:01Z,PT4M45S,0
8177,MiawAug,It's Snow Time - Roller Polar - Ipad Gameplay,4669,139,2014-12-07T15:00:08Z,PT4M16S,0
8178,MiawAug,Collect the Gold - Treasure Run! - Ipad Gameplay,5257,116,2014-12-06T15:00:08Z,PT8M29S,0
8179,MiawAug,Let's Fly Astro - Astro Boy Flight - Ipad Gameplay,11320,225,2014-12-03T15:12:05Z,PT5M22S,0
8180,MiawAug,Hard To Controls - Checkpoint Champion - Ipad Gameplay,3899,120,2014-12-02T16:23:51Z,PT5M16S,0
8181,MiawAug,Prepare Your Ruler - Stick Hero - Ipad Gameplay,8951,284,2014-12-01T14:35:42Z,PT4M47S,0
8182,MiawAug,I Need Your Help & Opinion Guys Please - Vlog #4,24172,1007,2014-11-30T08:01:54Z,PT5M27S,0
8183,MiawAug,Again We Open 20 Mystical Scroll - Summoners War: Sky Arena - #9,109712,633,2014-11-29T08:45:20Z,PT6M13S,0
8184,MiawAug,Night 2 With Duggy - Five Nights at Freddy's - Ipad Gameplay,74816,2036,2014-11-27T14:58:30Z,PT9M40S,0
8185,MiawAug,Fat Cat Drive a Car ? - Garfield Kart - Ipad Gameplay,19584,309,2014-11-25T16:12:55Z,PT8M32S,0
8186,MiawAug,Who is the Faster ? - NinJump Dash - Ipad Gameplay,25183,328,2014-11-24T15:43:24Z,PT8M19S,0
8187,MiawAug,Save by Lag - Five Nights at Freddy's - Ipad Gameplay,228828,6866,2014-11-23T14:12:28Z,PT9M50S,0
8188,MiawAug,500 Subscribe Celebration and What's on My Ipad,19232,763,2014-11-23T12:12:55Z,PT5M30S,0
8189,MiawAug,Learn To Draw - Impossible Draw - Ipad Gameplay,7791,181,2014-11-22T16:39:31Z,PT6M47S,0
8190,MiawAug,Crossy Road - Endless Arcade Hopper - Ipad Gameplay,9208,289,2014-11-21T15:48:41Z,PT5M42S,0
8191,MiawAug,Classic Game With Rage - Endless Doves - Ipad Gameplay,4249,120,2014-11-19T15:24:27Z,PT4M44S,0
8192,MiawAug,Do You Have Healthy Eyes ? - 2020! - Ipad Gameplay,10333,118,2014-11-18T15:49:05Z,PT7M26S,0
8193,MiawAug,Sneak Focus and Kills - Contract Killer: Sniper - Ipad Gameplay,8361,210,2014-11-17T15:27:34Z,PT5M55S,0
8194,MiawAug,We Open 20 Mystical Scroll - Summoners War: Sky Arena - #8,5469,113,2014-11-16T15:01:08Z,PT4M32S,0
8195,MiawAug,Try To Become a Hero - Big Hero 6 Bot Fight - Ipad Gameplay,37882,553,2014-11-13T16:14:16Z,PT8M17S,0
8196,MiawAug,When Candy Meet the Soda - Candy Crush Soda Saga - Ipad Gameplay,8367,253,2014-11-12T23:58:32Z,PT9M5S,0
8197,MiawAug,Let's Mining Bitcoin- Bitcoin Billionaire - Ipad Gameplay,15120,179,2014-11-11T16:00:52Z,PT7M11S,0
8198,MiawAug,Cat invasion everyware - The Battle Cats - Ipad Gameplay,15038,414,2014-11-10T14:50:17Z,PT8M35S,0
8199,MiawAug,100 Unknown Scroll - Summoners War: Sky Arena - #7,4885,127,2014-11-09T15:58:57Z,PT2M41S,0
8200,MiawAug,Feel my blade! - Dota 2 - Sven Ultra Kills #2,7331,161,2014-11-08T17:06:03Z,PT3M40S,0
8201,MiawAug,Let's start the Race - SpeedRunners - PC GamePlay,13277,286,2014-11-06T14:33:35Z,PT6M19S,0
8202,MiawAug,"Go to The Space - Warhammer 40,000: Space Wolf - Ipad Gameplay",3908,92,2014-11-05T16:35:50Z,PT9M38S,0
8203,MiawAug,Tiger Kungfu - Smash Champs - Ipad Gameplay,154181,1966,2014-11-04T16:36:17Z,PT7M52S,0
8204,MiawAug,Ready to Run - Run Sackboy! Run! - Ipad Gameplay,33602,462,2014-11-03T15:35:30Z,PT8M9S,0
8205,MiawAug,Zombie Juice - Zombie Catchers - Ipad Gameplay,312292,4699,2014-11-01T17:31:21Z,PT6M48S,0
8206,MiawAug,"Fly, Crash and Retry - Retry - Ipad Gameplay",5124,130,2014-10-29T01:59:11Z,PT8M7S,0
8207,MiawAug,Lost at Space - Dead Effect - Ipad Gameplay,49929,1225,2014-10-27T15:45:02Z,PT10M11S,0
8208,MiawAug,Rival Stars Basketball - Ipad Gameplay,32984,357,2014-10-26T16:15:11Z,PT7M15S,0
8209,MiawAug,Oh... My Fingers - Mmm Fingers - Ipad Gameplay,14932,258,2014-10-25T15:14:51Z,PT4M35S,0
8210,MiawAug,Let's Work Again - Diner dash 2015 - Ipad Gameplay,5966,169,2014-10-23T16:20:47Z,PT10M6S,0
8211,MiawAug,Adrenaline Rush Miami Drive - Ipad Gameplay,4834,140,2014-10-22T14:53:52Z,PT6M8S,0
8212,MiawAug,The Bot Squad: Puzzle Battles - Ipad Gameplay,38940,491,2014-10-21T14:55:27Z,PT12M4S,0
8213,MiawAug,Open 15 Mystical Scroll - Summoners War: Sky Arena - #6,10927,188,2014-10-20T14:44:34Z,PT4M19S,0
8214,MiawAug,Try To Protect My Car - Zombie Highway 2 - Ipad Gameplay,15411,285,2014-10-19T11:05:14Z,PT6M52S,0
8215,MiawAug,Simple but Addictive - Dash up ! - Ipad Gameplay,10567,170,2014-10-17T15:17:10Z,PT5M9S,0
8216,MiawAug,My Eyes is Burn - Watch Out ! - Ipad Gameplay,5692,172,2014-10-15T15:45:47Z,PT4M49S,0
8217,MiawAug,Fly Baby Fly - Pocket Road Trip - Ipad Gameplay,5890,116,2014-10-14T14:42:09Z,PT4M50S,0
8218,MiawAug,Let's Race - Pico Rally - Ipad Gameplay,4239,117,2014-10-13T15:47:38Z,PT6M5S,0
8219,MiawAug,Punch The Ninja - Fist of Fury - Ipad Gameplay,4696,140,2014-10-11T15:06:24Z,PT4M12S,0
8220,MiawAug,Let's We Take The Glory - Vain Glory - Ipad Gameplay,10694,244,2014-10-09T19:30:17Z,PT15M45S,0
8221,MiawAug,Zombie Commando / Zommando - Ipad GamePlay - Kill Or Get Killed,3756,119,2014-10-07T15:40:58Z,PT6M16S,0
8222,MiawAug,Under Control - Rotate - IOS Android Gameplay,3612,108,2014-10-06T15:59:35Z,PT6M36S,0
8223,MiawAug,50 Unknown Scroll & My Monster - Summoners War: Sky Arena - #5,7385,162,2014-10-05T15:58:40Z,PT8M40S,0
8224,MiawAug,Save The Princess - Epic Eric - IOS Android Gameplay,7536,162,2014-10-03T17:04:56Z,PT6M34S,0
8225,MiawAug,Learn How To Drive - Turbo Dismount - IOS Android Gameplay,264666,4017,2014-10-01T15:22:46Z,PT7M39S,0
8226,MiawAug,Play Basketball Like Paper Toss - NERF Hoops - Hand On Gameplay,15504,230,2014-09-29T16:30:03Z,PT7M58S,0
8227,MiawAug,Again Open 14 Mystical Scroll - Summoners War: Sky Arena - #4,4597,120,2014-09-28T16:08:40Z,PT4M43S,0
8228,MiawAug,When Bird Become A Robot - Angry Bird Transformer  -  IOS Android Gameplay,672841,8278,2014-09-27T16:04:21Z,PT9M16S,0
8229,MiawAug,Warrior ? Get Out - Welcome to the Dungeon - IOS Android Gameplay,5246,126,2014-09-24T15:26:02Z,PT7M2S,0
8230,MiawAug,Let's Go - Crazy Taxi™ City Rush - IOS Android Gameplay,56329,987,2014-09-23T15:57:02Z,PT7M52S,0
8231,MiawAug,Run For Your Life - The Maze Runner - IOS Android Gameplay,21646,580,2014-09-22T15:08:54Z,PT7M35S,0
8232,MiawAug,What a Failed Thief - Amazing Thief - IOS Android Gameplay,6590,169,2014-09-19T17:19:25Z,PT6M25S,0
8233,MiawAug,Brick My Butt - Amazing Brick  - IOS Android Gameplay,4448,134,2014-09-18T16:10:57Z,PT5M45S,0
8234,MiawAug,Sleep And Walk Prince - The Sleeping Prince - IOS Android Gameplay,7636,153,2014-09-17T15:48:46Z,PT5M49S,0
8235,MiawAug,New Outfit With Cat Head - Mikey Boots #3 - IOS Android Gameplay,3615,152,2014-09-16T17:14:29Z,PT8M29S,0
8236,MiawAug,Ninja Training's Really Hard - Kunin - IOS Android Gameplay,5706,137,2014-09-15T14:45:35Z,PT3M51S,0
8237,MiawAug,Welcome To  The Avengers Spidy - Spiderman Unlimited - IOS Android Gameplay,358532,4630,2014-09-14T14:27:34Z,PT7M36S,0
8238,MiawAug,Dead by Hitting the Spike - Mikey Boots #2 - IOS Android Gameplay,3577,146,2014-09-12T15:22:21Z,PT7M59S,0
8239,MiawAug,I Found Some Secret - Mikey Boots - IOS Android Gameplay,4304,121,2014-09-11T15:47:55Z,PT10M58S,0
8240,MiawAug,Let's take a Selfie - Angry Bird Stella - IOS Android Gameplay,35209,586,2014-09-09T14:41:09Z,PT9M30S,0
8241,MiawAug,Defend's Easy - Alien Creeps #2 - IOS Android Gameplay,16121,251,2014-09-08T16:58:35Z,PT15M15S,0
8242,MiawAug,Defend Our Land From Alien - Alien Creeps - IOS Android Gameplay,11133,251,2014-09-07T15:46:08Z,PT15M8S,0
8243,MiawAug,Youtube Fix My Content Inappropriate - Update of My 1st Vlog,21362,740,2014-09-06T05:00:22Z,PT1M52S,0
8244,MiawAug,My Subscribe Hits 200 and Story About Youtube Content Inappropriate - My 1st Vlog,58447,2217,2014-09-05T17:57:48Z,PT6M45S,0
8245,MiawAug,Puzzle With Logic - Cubic Tour - IOS Android Gameplay,12096,300,2014-09-05T15:59:09Z,PT6M22S,0
8246,MiawAug,We Open 15 Mystical Scroll - Summoners War: Sky Arena - #3,11715,206,2014-09-04T16:01:19Z,PT6M42S,0
8247,MiawAug,Dive At Sea and Ocean - Scuba Duba - IOS Android Gameplay,6885,184,2014-09-03T14:38:10Z,PT6M1S,0
8248,MiawAug,Doraemon Help Me Beat Pewdiepie - Swing Copters - IOS Android Gameplay,9230,243,2014-09-02T14:06:13Z,PT5M34S,0
8249,MiawAug,How Much Floor I Can Punch - Tower Boxing - IOS Android Gameplay,10163,221,2014-09-01T13:45:24Z,PT5M35S,0
8250,MiawAug,Try To Be Naughty Fabulous - Naughty Kitties - IOS Android Gameplay,8219,195,2014-08-29T14:08:06Z,PT7M46S,0
8251,MiawAug,Touch and Feel The Adrenaline - Touch Racing - IOS Android Gameplay,12738,265,2014-08-28T15:35:42Z,PT9M44S,0
8252,MiawAug,It's Hard But Hard ? - 99 Challenges ! 49 Level - Part 3 - IOS Android Gameplay,4527,158,2014-08-27T13:21:05Z,PT8M49S,0
8253,MiawAug,We Open 14 Mystical Scroll - Summoners War: Sky Arena - #2,61875,446,2014-08-25T14:59:46Z,PT6M53S,0
8254,MiawAug,You can run but you can't hide! - Dota 2 - Sniper Rampage - Part 1,58631,1316,2014-08-24T04:27:15Z,PT4M29S,0
8255,MiawAug,I'm not a Skater - Epic Skater - IOS Android Gameplay,6384,200,2014-08-22T15:22:11Z,PT3M19S,0
8256,MiawAug,Easy But Hard ? - 99 Challenges ! - Part 2 - IOS Android Gameplay,4795,164,2014-08-21T14:05:32Z,PT10M14S,0
8257,MiawAug,Run Avoid The Car - Run Forrest Run - IOS Android Gameplay,8458,281,2014-08-18T16:01:50Z,PT6M9S,0
8258,MiawAug,Hard But Easy ? - 99 Challenges ! - Part 1 - IOS Android Gameplay,6147,151,2014-08-14T15:51:29Z,PT12M16S,0
