,channel,title,view_count,like_count,upload_date,duration,was_live
5264,Windah Basudara,CHAPTER 4 TAMAT! NAMATIN Robbery Bob 2 #7,321466,10625,2020-10-26T16:34:37Z,PT27M37S,1
5265,Windah Basudara,"DIKIT LAGI TAMAT, LAWAN KORVAC! Lego Marvel Super Heroes 2 #9",173017,6799,2020-10-26T15:01:32Z,PT1H45M51S,1
5266,Windah Basudara,DUA RAKSASA BERTARUNG! Stick War: Legacy MODE SULIT,779628,21201,2020-10-26T06:55:42Z,PT1H23M22S,1
5267,Windah Basudara,Kok Nga Ada Hallowen? CHAPTER 5 AJA DEH! NAMATIN Scary Teacher 3D,174174,7441,2020-10-26T05:13:28Z,PT1H20M40S,1
5268,Windah Basudara,POCONG ITU NYATA ATAU TIDAK IBU? NAMATIN Pocong Hunter #1,200153,9722,2020-10-26T01:39:18Z,PT48M15S,1
5269,Windah Basudara,SEMUA JURUS AKATSUKI di Naruto Shippuden Ultimate Ninja Storm 4,1763797,36689,2020-10-25T15:30:58Z,PT16M2S,0
5270,Windah Basudara,RPG TERBAIK-ku SEKARANG BAHASA INDONESIA! NAMATIN Suikoden 2 #3,74311,3211,2020-10-25T01:01:56Z,PT1H29M38S,1
5271,Windah Basudara,AYO KALAHKAN PLANTERA! NAMATIN Terraria,69501,2801,2020-10-24T21:52:04Z,PT2H11M44S,1
5272,Windah Basudara,CHAPTER 4 MAKIN KERAD! NAMATIN Robbery Bob 2 #6,302030,9925,2020-10-24T16:12:27Z,PT47M43S,1
5273,Windah Basudara,AKHIRNYA TAMAT! FNaF World,134144,5067,2020-10-24T13:54:18Z,PT36M9S,1
5274,Windah Basudara,MONSTER BUNGA & MONSTER GAGAK! Satria Heroes BIMA X,160620,6830,2020-10-24T13:09:03Z,PT38M34S,1
5275,Windah Basudara,MANUSIA KURUS IKUT TURNAMENT! Stick War: Legacy,482347,15301,2020-10-24T07:24:21Z,PT1H15M10S,1
5276,Windah Basudara,KEKUATAN INHUMANS! Lego Marvel Super Heroes 2 #8,142433,6094,2020-10-24T03:52:47Z,PT1H14M15S,1
5277,Windah Basudara,DAPETIN PENJAHAT UTAMA! TOPENG BESI! Satria Heroes BIMA X,228933,10127,2020-10-23T10:41:09Z,PT34M6S,1
5278,Windah Basudara,SEMUA JURUS NARUTO & KURAMA di Naruto Shippuden Ultimate Ninja Storm Series,2740192,59034,2020-10-23T01:03:34Z,PT19M34S,0
5279,Windah Basudara,MAMA AKU TOP UP BIAR CEPET TAMAT! Anger of stick 5 : zombie,742665,24779,2020-10-22T01:46:07Z,PT55M,1
5280,Windah Basudara,RPG TERBAIK-ku SEKARANG BAHASA INDONESIA! NAMATIN Suikoden 2 #2,75363,3467,2020-10-22T00:46:36Z,PT1H11M20S,1
5281,Windah Basudara,"TRY HARD BANGET, 30 BINTANG SO FAR! NAMATIN Super Mario 64 #3",57325,2574,2020-10-21T22:46:22Z,PT3H32M15S,1
5282,Windah Basudara,AYO KITA GOCEK ALIEN! NAMATIN Robbery Bob 2 #5,290941,9909,2020-10-21T14:01:32Z,PT30M1S,1
5283,Windah Basudara,NYOBAIN Anger of stick 5 : zombie,219200,10351,2020-10-21T12:44:37Z,PT30M55S,1
5284,Windah Basudara,HULK NYA JADI BANYAK! Lego Marvel Super Heroes 2 #7,175260,6700,2020-10-21T09:38:18Z,PT1H7M34S,1
5285,Windah Basudara,KEKUATAN SPARTA EMAS LAWAN PASUKAN ZOMBIE! Stick War: Legacy TAMAT,606861,21867,2020-10-21T03:32:18Z,PT1H35S,1
5286,Windah Basudara,TAMAT 3 BINTANG SEMUA MAP! Beach Buggy Racing 2,279089,8319,2020-10-21T02:12:36Z,PT1H7M19S,1
5287,Windah Basudara,TAMAT! PASUKAN KURUS AKU SUDAH KUAT -  Stick War: Legacy,446065,16766,2020-10-20T11:22:27Z,PT51M9S,1
5288,Windah Basudara,DAPETIN 2 MONSTER SEKALIGUS! Satria Heroes BIMA X,184954,8287,2020-10-20T10:00:22Z,PT40M16S,1
5289,Windah Basudara,RPG TERBAIK-ku SEKARANG BAHASA INDONESIA! NAMATIN Suikoden 2 #1,152596,5896,2020-10-19T23:11:28Z,PT1H38M52S,1
5290,Windah Basudara,BANTAI SEMUA BONEKA! NAMATIN FNaF World #4,156284,5250,2020-10-19T18:06:23Z,PT1H24M57S,1
5291,Windah Basudara,AYO BIKIN  3 BINTANG SEMUA MAP! Beach Buggy Racing 2 #2,192860,6518,2020-10-19T15:18:47Z,PT1H9M16S,1
5292,Windah Basudara,PERANG MANUSIA KURUS! Stick War: Legacy,536373,20061,2020-10-19T13:41:55Z,PT45M49S,1
5293,Windah Basudara,Gabungan VENOM & CARNAGE! NAMATIN Lego Marvel Super Heroes 2 #6,298492,9332,2020-10-19T11:16:16Z,PT1H1M33S,1
5294,Windah Basudara,AKU MAU DAPETIN MONSTER! Satria Heroes BIMA X,209844,8886,2020-10-19T10:06:04Z,PT1H21S,1
5295,Windah Basudara,CHAPTER 3 KERAD! NAMATIN Robbery Bob 2 #4,316413,10493,2020-10-19T03:08:39Z,PT1H4M44S,1
5296,Windah Basudara,DAPETIN BIMA EARTH MODE HARI INI! Satria Heroes BIMA X,385278,15352,2020-10-18T05:39:16Z,PT25M4S,1
5297,Windah Basudara,TAMAT! SIAPA YANG PENJAHATNTA? NAMATIN N.O.V.A. 3,101385,4661,2020-10-18T03:58:26Z,PT1H15M32S,1
5298,Windah Basudara,DAPETIN TORGA HARI INI! Satria Heroes BIMA X,326318,12889,2020-10-17T10:50:14Z,PT28M28S,1
5299,Windah Basudara,MAMA AKU NONTON PAHLAWAN YAH! NAMATIN Lego Marvel Super Heroes 2 #5,139698,6300,2020-10-17T10:06:57Z,PT45M45S,1
5300,Windah Basudara,DAPETIN AZAZEL HARI INI! Satria Heroes BIMA X,379505,17318,2020-10-17T03:53:38Z,PT57M25S,1
5301,Windah Basudara,"LENGKAPIN 3 BINTANG, DAPAT KARAKTER BARU! Beach Buggy Racing 2 #1",572581,13322,2020-10-17T02:52:49Z,PT1H17M35S,1
5302,Windah Basudara,TAK TERKALAHKAN! AKHIRNYA 1000 FRAGMENT! Satria Heroes BIMA X,278595,13519,2020-10-16T02:42:56Z,PT35M42S,1
5303,Windah Basudara,MAMA AKU TAKUT ALIEN! NAMATIN N.O.V.A. 3 #5,88122,4440,2020-10-16T01:28:26Z,PT1H5M51S,1
5304,Windah Basudara,TEORI BATU MERAH TAK TERBATAS! Satria Heroes BIMA X,316844,11809,2020-10-15T17:33:07Z,PT1H7M46S,1
5305,Windah Basudara,DAPAT 3 BONEKA DEWA! NAMATIN FNaF World #3,280943,8932,2020-10-15T16:10:09Z,PT53M2S,1
5306,Windah Basudara,MAKIN BANYAK PENJAHAT! NAMATIN Lego Marvel Super Heroes 2 #4,220973,7806,2020-10-15T13:26:44Z,PT1H20M35S,1
5307,Windah Basudara,MAMA AKU TOP UP 1 JUTA YAH! NAMATIN Asphalt 8 #9,172731,7008,2020-10-15T09:12:40Z,PT1H7M16S,1
5308,Windah Basudara,GINI AMAT DAPETIN KARAKTER BARU. Satria Heroes BIMA X,316386,11315,2020-10-15T07:46:49Z,PT32M25S,1
5309,Windah Basudara,NYOBA SEMUA CHEAT di GTA SAN ANDREAS! Part 2: Cheat Kendaraan,1118376,32126,2020-10-14T17:04:56Z,PT17M39S,0
5310,Windah Basudara,Review Semua Karakter DLC Lego Marvel Super Heroes 2,637512,19091,2020-10-14T16:18:34Z,PT46M52S,0
5311,Windah Basudara,"Semua Level Terakhir ROBBERY BOB, NO ITEM & KOSTUM!",1513514,27372,2020-10-14T16:10:31Z,PT14M22S,0
5312,Windah Basudara,Melawan Semua Boss Robbery Bob! NYOBA KOSTUM SUPER BOB JUGA!,2763793,49190,2020-10-13T15:12:13Z,PT13M30S,0
5313,Windah Basudara,TAMAT! Keluarga Adalah Segalanya - Mafia: Definitive Edition,148974,5779,2020-10-12T20:10:28Z,PT1H54M35S,1
5314,Windah Basudara,TAMAT! ADA PULAU MODERN! Raft Chapter 2,1199595,29235,2020-10-12T16:24:35Z,PT2H27M32S,1
5315,Windah Basudara,APAKAH INI KAMEN RIDER TERKUAT? Satria Heroes BIMA X,455889,16017,2020-10-12T12:50:47Z,PT45M30S,1
5316,Windah Basudara,MISI SERU MAIN BER 2! NAMATIN Lego Marvel Super Heroes 2 #3,201039,8200,2020-10-12T11:07:00Z,PT1H7M11S,1
5317,Windah Basudara,HATI NURANI YANG TERPENTING! NAMATIN Mafia: Definitive Edition #5,87075,4168,2020-10-11T18:54:00Z,PT56M35S,1
5318,Windah Basudara,IBU KEMANA KAU KAU PERGI? NAMATIN Raft Chapter 2 #1,362962,12568,2020-10-11T16:35:46Z,PT2H12M16S,1
5319,Windah Basudara,FOXY.EXE - NAMATIN FNaF World #2,224844,7839,2020-10-11T13:18:41Z,PT51M10S,1
5320,Windah Basudara,MARVEL KOK DINOSAURUS? NAMATIN Lego Marvel Super Heroes 2 #2,257917,9481,2020-10-11T11:38:43Z,PT1H13M1S,1
5321,Windah Basudara,TOMMY SEMAKIN BARBAR! NAMATIN Mafia: Definitive Edition #4,74014,3303,2020-10-10T19:14:44Z,PT1H10M38S,1
5322,Windah Basudara,MAMA KOK MAKIN SULIT! NAMATIN Robbery Bob 2 #3,469508,14431,2020-10-10T16:28:40Z,PT1H28M43S,1
5323,Windah Basudara,STAGE TERSULIT DARI SEMUA GAME YANG PERNAH KU MAINKAN! FNAF 2 10/20,1227307,34290,2020-10-10T13:01:36Z,PT12M53S,0
5324,Windah Basudara,MAMA MAKASIH UDAH BELI LAGI! NAMATIN Lego Marvel Super Heroes 2 #1,395795,15615,2020-10-10T10:23:24Z,PT1H4M40S,1
5325,Windah Basudara,KARIR MENJADI KRIMINAL! NAMATIN Mafia: Definitive Edition #3,112523,4335,2020-10-08T21:25:41Z,PT1H40M33S,1
5326,Windah Basudara,"Yuk Kukenalin Sama Yg Namanya ""MUSTAHIL""! FNAF 2 10/20 Mode",326514,11652,2020-10-08T19:25:39Z,PT2H20S,1
5327,Windah Basudara,TAMAT 100% HARI INI! Lego Marvel Super Heroes,905454,23910,2020-10-08T15:48:37Z,PT2H48M47S,1
5328,Windah Basudara,AKHIR DARI SPRINGTRAP! Five Nights at Freddy's 3 NIGHT 6,714913,22505,2020-10-08T15:42:00Z,PT11M36S,0
5329,Windah Basudara,SEMUA JURUS GABUNGAN di Naruto Shippuden Ultimate Ninja Storm 4,5412743,104752,2020-10-07T14:37:24Z,PT22M56S,0
5330,Windah Basudara,Semua RAHASIA Lokasi Crewmate Among Us di The Henry Stickmin Collection,788964,29414,2020-10-07T01:50:22Z,PT10M1S,0
5331,Windah Basudara,ENDING YANG SEBENARNYA? Five Nights at Freddy's 4 NIGHT 6,317877,14884,2020-10-07T00:37:48Z,PT11M20S,0
5332,Windah Basudara,INI BARU GAMPANG! Five Nights at Freddy's NIGHT 6,229368,9798,2020-10-06T17:03:00Z,PT10M26S,0
5333,Windah Basudara,KERJAAN KAYA GINI KOK ADA YANG MAU! Five Nights at Freddy's 2 NIGHT 6,344648,13803,2020-10-05T16:45:37Z,PT13M38S,0
5334,Windah Basudara,"KARAKTER PALING KUAT, STAN LEE! MENUJU 100% Lego Marvel Super Heroes PART 13",562926,17314,2020-10-04T16:28:21Z,PT1H59M19S,1
5335,Windah Basudara,MISI RAHASIA CARI KOSTUM! NAMATIN Robbery Bob 2 #2,361597,11211,2020-10-04T13:01:57Z,PT1H14M32S,1
5336,Windah Basudara,JADI INI RUPANYA FNAF 5! NAMATIN FNaF World #1,223072,9935,2020-10-04T10:40:35Z,PT42M42S,1
5337,Windah Basudara,NYICIL STAN LEE! MENUJU 100% Lego Marvel Super Heroes PART 12,302120,10772,2020-10-04T10:01:03Z,PT2H39M29S,1
5338,Windah Basudara,"SERU, KOCAK, CAPPUCINO! NAMATIN Mafia: Definitive Edition #2",132205,5020,2020-10-03T18:39:14Z,PT1H26M43S,1
5339,Windah Basudara,PELURUKU DAH ABIS! NAMATIN N.O.V.A. 3 #4,62227,2964,2020-10-03T16:35:25Z,PT1H2M,1
5340,Windah Basudara,KATANYA ADA ENDING BARU? DreadOut 2,163892,7678,2020-10-03T15:01:56Z,PT38M2S,1
5341,Windah Basudara,TAMAT! 13 ENDING LENGKAP -  Pamali Leak,127368,5757,2020-10-03T10:59:56Z,PT19M4S,1
5342,Windah Basudara,Dikit Lagi Tamat! LENGKAPIN ENDING Pamali Leak #3,76944,3436,2020-10-03T10:32:47Z,PT11M22S,1
5343,Windah Basudara,DAPET BANYAK KARAKTER! MENUJU 100% Lego Marvel Super Heroes PART 11,425336,14878,2020-10-03T09:50:28Z,PT1H41M48S,1
5344,Windah Basudara,YUK LENGKAPIN ENDING Pamali Leak #2,330865,13775,2020-10-03T05:16:53Z,PT1H5M58S,1
5345,Windah Basudara,LEGENDA DEADPOOL! MENUJU 100% Lego Marvel Super Heroes PART 10,989458,30269,2020-10-02T14:16:05Z,PT1H48M55S,1
5346,Windah Basudara,MENUJU SEASON 5! NAMATIN Asphalt 8 #8,133402,5912,2020-10-02T01:22:47Z,PT1H4M1S,1
5347,Windah Basudara,TAMAT! Resident Evil 2 Classic Claire B True Ending,40802,2125,2020-10-01T22:25:52Z,PT2H14M12S,1
5348,Windah Basudara,"i'm really bad at this, but i will learn and improve! NAMATIN Super Mario 64 #2",60978,2972,2020-10-01T19:42:06Z,PT2H25S,1
5349,Windah Basudara,SERASA MAIN GTA MASA LAMPAU! NAMATIN Mafia: Definitive Edition #1,532197,15696,2020-10-01T17:27:46Z,PT1H50M31S,1
5350,Windah Basudara,INI KISAH NYATA BUKAN SIH? LENGKAPIN ENDING Pamali Leak #1,649677,23398,2020-10-01T13:48:44Z,PT1H10M39S,1
5351,Windah Basudara,MENUJU 100% Lego Marvel Super Heroes PART 9,322743,11903,2020-10-01T11:55:42Z,PT1H32M37S,1
5352,Windah Basudara,PENCURI TERKENAL LAHIR KEMBALI! NAMATIN Robbery Bob 2 #1,798525,22070,2020-10-01T10:02:40Z,PT1H15M,1
5353,Windah Basudara,KEGAGALAN & ENDING RAHASIA! The Henry Stickmin Collection TAMAT,127507,6012,2020-10-01T08:10:35Z,PT36M7S,1
5354,Windah Basudara,RUSUH TEMBAK ALIEN DULU! NAMATIN N.O.V.A. 3 #3,58657,3101,2020-09-30T18:44:54Z,PT1H1M42S,1
5355,Windah Basudara,DAPAT KARAKTER KEREN! MENUJU 100% Lego Marvel Super Heroes PART 8,384159,14458,2020-09-30T15:32:13Z,PT1H58M3S,1
5356,Windah Basudara,TAMAT NO ITEM & COSTUME! TANTANGAN SULIT BANGET! Robbery Bob,933592,24889,2020-09-30T13:04:02Z,PT4H42M5S,1
5357,Windah Basudara,NAMATIN Resident Evil 2 Classic (Chapter Claire) #5,58623,3255,2020-09-29T22:27:58Z,PT1H38M13S,1
5358,Windah Basudara,Donald Bebek Di Marvel? MENUJU 100% Lego Marvel Super Heroes PART 7,347100,14846,2020-09-29T14:59:27Z,PT2H1M,1
5359,Windah Basudara,"TAMAT! AKHIR DARI MIMPI BURUK BOCIL, night 5!  Five Nights at Freddy's 4",274845,11687,2020-09-29T10:30:39Z,PT22M34S,1
5360,Windah Basudara,SERU REVIEW KARAKTER! MENUJU 100% Lego Marvel Super Heroes PART 6,419011,14414,2020-09-28T14:21:20Z,PT1H40M6S,1
5361,Windah Basudara,MENUJU 100% Lego Marvel Super Heroes PART 6,0,64,2020-09-28T14:10:20Z,P0D,1
5362,Windah Basudara,MASIH TANPA ITEM & COSTUME! SUSAH!! NAMATIN Robbery Bob #9,322315,10521,2020-09-28T11:47:14Z,PT1H50M,1
5363,Windah Basudara,BOCIL PASTI TAKUT! night 3 & 4! NAMATIN Five Nights at Freddy's 4,544505,20843,2020-09-28T08:18:40Z,PT53M3S,1
5364,Windah Basudara,NAMATIN Resident Evil 2 Classic (Chapter Claire) #4,54079,2743,2020-09-27T20:47:47Z,PT1H41M51S,1
5365,Windah Basudara,JADI PENCURI ITU RUPANYA SUSAH IBU! NAMATIN Robbery Bob #8,673790,17405,2020-09-27T15:11:52Z,PT2H22M9S,1
5366,Windah Basudara,MENUJU 100% Lego Marvel Super Heroes PART 5,399994,13317,2020-09-27T08:54:08Z,PT1H43M56S,1
5367,Windah Basudara,SEMUANYA HANYA ILUSI? night 1 & 2! NAMATIN Five Nights at Freddy's 4,349528,15142,2020-09-27T06:15:06Z,PT35M8S,1
5368,Windah Basudara,mario 3D jaman dulu! NAMATIN Super Mario 64 #1,98438,4481,2020-09-26T14:10:05Z,PT55M19S,1
5369,Windah Basudara,AKU TEMBAK ALIEN DULU! NAMATIN N.O.V.A. 3 #2,74756,3373,2020-09-26T12:43:43Z,PT1H4M9S,1
5370,Windah Basudara,DAPAT GHOST RIDER! MENUJU 100% Lego Marvel Super Heroes PART 4,370705,15029,2020-09-26T09:16:03Z,PT1H31M48S,1
5371,Windah Basudara,MAMA AKU MENCURI DI KEMAH DULU YAH! NAMATIN Robbery Bob #7,262907,9385,2020-09-26T05:10:13Z,PT45M23S,1
5372,Windah Basudara,CREWMATE AMONG US LENGKAP! The Henry Stickmin Collection PART 7,397398,12881,2020-09-26T03:51:34Z,PT46M59S,1
5373,Windah Basudara,PENCURI DI GEDUNG! NAMATIN Robbery Bob #6,257254,9169,2020-09-26T02:11:31Z,PT1H13M6S,1
5374,Windah Basudara,MENUJU 100% Lego Marvel Super Heroes PART 3,263990,9898,2020-09-25T08:14:42Z,PT1H31M54S,1
5375,Windah Basudara,AKU TEMBAK ALIEN DULU! NAMATIN N.O.V.A. 3 #1,129128,5473,2020-09-25T06:25:55Z,PT31M53S,1
5376,Windah Basudara,MUSIM SALJU SUDAH TIBA! NAMATIN Robbery Bob #5,302819,10185,2020-09-25T05:02:49Z,PT48M31S,1
5377,Windah Basudara,TAMAT! Terima Kasih Mama Game Balapannya Seru! Beach Buggy Racing 2,343666,10144,2020-09-25T03:49:52Z,PT1H23M12S,1
5378,Windah Basudara,KISAH LAIN PENCURI! NAMATIN Robbery Bob #4,328874,11698,2020-09-24T15:16:15Z,PT1H20M28S,1
5379,Windah Basudara,MAMA AKU DAH JAUH BALAPANNYA! NAMATIN Beach Buggy Racing 2 #9,267066,7709,2020-09-24T13:50:28Z,PT1H50M13S,1
5380,Windah Basudara,MENUJU 100% Lego Marvel Super Heroes PART 2,288063,10336,2020-09-24T08:33:59Z,PT2H6M36S,1
5381,Windah Basudara,TAMAT! AVENGERS BERSATU! Marvel's Avengers,123877,5277,2020-09-23T19:51:24Z,PT2H21M30S,1
5382,Windah Basudara,MENUJU 100% Lego Marvel Super Heroes PART 1,263072,9833,2020-09-23T08:14:01Z,PT58M,1
5383,Windah Basudara,Cari Karakter Among Us & Kegagalan! The Henry Stickmin Collection PART 6,202565,7509,2020-09-23T06:32:35Z,PT1H4M1S,1
5384,Windah Basudara,TAMAT! NIGHT 5 MIMPI BURUK PARA BOCIL! Five Nights at Freddy's 3,346645,14276,2020-09-23T05:02:51Z,PT39M19S,1
5385,Windah Basudara,ANGGOTA KITA LENGKAP! - NAMATIN Marvel's Avengers #6,114139,4930,2020-09-23T02:50:16Z,PT1H43M11S,1
5386,Windah Basudara,TAMAT! fps android terbaik! Modern Combat 5,66622,2800,2020-09-23T00:13:51Z,PT1H4M24S,1
5387,Windah Basudara,PROFESSOR JAHAT KALAH! NAMATIN Robbery Bob #3,1281824,36062,2020-09-22T14:13:58Z,PT1H28M,1
5388,Windah Basudara,GINI AMAT JADI SECURITY! Night 3 & 4! NAMATIN Five Nights at Freddy's 3 #2,432240,14924,2020-09-22T12:21:45Z,PT48M48S,1
5389,Windah Basudara,TAMAT ENDING AMERIKA! Captain Tsubasa Rise of New Champions,446142,10360,2020-09-22T06:22:13Z,PT2H51M25S,1
5390,Windah Basudara,TAMAT! LAWAN PELAHAP DUNIA GALACTUS! Lego Marvel Super Heroes,381735,13391,2020-09-21T13:02:01Z,PT32M45S,1
5391,Windah Basudara,LAWAN MECHANICAL TERAKHIR &  MEGASHARK! NAMATIN Terraria,94744,4128,2020-09-21T00:44:56Z,PT1H49M21S,1
5392,Windah Basudara,BLACK WIDOW LAWAN ROBOT - NAMATIN Marvel's Avengers #5,61962,2697,2020-09-20T19:45:53Z,PT1H1M26S,1
5393,Windah Basudara,SERU TEMBAK TEMBAK TERUS! NAMATIN Modern Combat 5 #3,71587,3273,2020-09-20T17:46:49Z,PT1H22M19S,1
5394,Windah Basudara,SIAPASIH SPRINGTRAP? Night 1 &2! NAMATIN Five Nights at Freddy's 3 #1,323099,12527,2020-09-20T08:06:42Z,PT41M45S,1
5395,Windah Basudara,PENJAHAT MUKULIN POLISI! NAMATIN Robbery Bob #2,654499,19886,2020-09-20T06:46:05Z,PT1H5M58S,1
5396,Windah Basudara,CARI ENDING AMERIKA! Captain Tsubasa Rise of New Champions #1,152664,5487,2020-09-20T05:23:37Z,PT1H47M39S,1
5397,Windah Basudara,IBU MAKASIH UDAH BELI GAME INI BUAT AKU - NAMATIN Lego Marvel Super Heroes #7,192795,7733,2020-09-20T01:50:11Z,PT1H12M36S,1
5398,Windah Basudara,GRINDING DUIT BUAT ITEM SPECIAL BARENG Agan Reza! Sengoku Basara 2 Heroes GAMEPLAY #24,127413,5574,2020-09-19T15:07:53Z,PT1H29M44S,1
5399,Windah Basudara,MAMA AKU DAH JAUH BALAPANNYA! NAMATIN Beach Buggy Racing 2 #8,442808,10384,2020-09-19T08:02:42Z,PT45M20S,1
5400,Windah Basudara,IBU MAKASIH UDAH BELI GAME INI BUAT AKU - NAMATIN Lego Marvel Super Heroes #6,301479,10377,2020-09-19T07:10:44Z,PT1H8M53S,1
5401,Windah Basudara,IBU CITA CITA KU INGIN JADI PERAMPOK TERKENAL! NAMATIN Robbery Bob #1,2419165,63717,2020-09-19T03:58:50Z,PT1H26M40S,1
5402,Windah Basudara,KAMU HARUS SELALU PERCAYA DIRI! - NAMATIN Marvel's Avengers #4,128921,5667,2020-09-19T02:17:02Z,PT1H41M41S,1
5403,Windah Basudara,TAMAT! NIGHT 5 ADALAH TEMPAT KEMATIANMU - Five Nights at Freddy's 2,266448,11749,2020-09-18T06:47:29Z,PT31M51S,1
5404,Windah Basudara,IBU MAKASIH UDAH BELI GAME INI BUAT AKU - NAMATIN Lego Marvel Super Heroes #5,202142,7220,2020-09-18T05:16:47Z,PT58M14S,1
5405,Windah Basudara,MAMA AKU BALAPAN DI PANTAI LAGI YAH! NAMATIN Beach Buggy Racing 2 #7,149530,5133,2020-09-18T03:56:25Z,PT47M46S,1
5406,Windah Basudara,"HULK vs ABOMINATION, JAM BEGADANG MODE DEWASA! - NAMATIN Marvel's Avengers #3",145246,5708,2020-09-17T19:30:56Z,PT1H30M40S,1
5407,Windah Basudara,game FPS Android yang katanya terkenal! NAMATIN Modern Combat 5 #2,110401,4735,2020-09-17T16:14:29Z,PT1H8M21S,1
5408,Windah Basudara,NIGHT 3 & 4 BIKIN BOCIL MIMPI BURUK! NAMATIN Five Nights at Freddy's 2 #2,440563,15659,2020-09-17T13:20:23Z,PT1H8M16S,1
5409,Windah Basudara,IBU MAKASIH UDAH BELI GAME INI BUAT AKU - NAMATIN Lego Marvel Super Heroes #4,266028,8453,2020-09-17T11:14:10Z,PT1H8M53S,1
5410,Windah Basudara,RESTAURANT SERAM INI MEMANG BENAR ADA? NAMATIN Five Nights at Freddy's 2 #1,272521,10968,2020-09-17T08:16:56Z,PT17M44S,1
5411,Windah Basudara,TAMAT ENDING BRAZIL! Captain Tsubasa Rise of New Champions,591286,10905,2020-09-17T06:44:21Z,PT1H20M,1
5412,Windah Basudara,EPISODE PALING EPIC! - NAMATIN Lego Marvel Super Heroes #3,474419,13237,2020-09-16T16:27:13Z,PT1H14M40S,1
5413,Windah Basudara,CARI ENDING BRAZIL! Captain Tsubasa Rise of New Champions #2,177201,5830,2020-09-16T13:54:39Z,PT2H7M24S,1
5414,Windah Basudara,AKU JANJI GAK AKAN SUSAHIN MAMA DENGAN TOP UP - NAMATIN Asphalt 8 #7,145573,6130,2020-09-16T08:17:55Z,PT1H16M54S,1
5415,Windah Basudara,KEKUATAN MANUSIA KARET DAN HULK! - NAMATIN Marvel's Avengers #2,166766,6750,2020-09-16T05:26:22Z,PT1H19M54S,1
5416,Windah Basudara,MAMA AKU BALAPAN DI PANTAI LAGI YAH! NAMATIN Beach Buggy Racing 2 #6,227134,7465,2020-09-16T02:41:05Z,PT1H32M25S,1
5417,Windah Basudara,IBU MAKASIH UDAH BELI GAME INI BUAT AKU - NAMATIN Lego Marvel Super Heroes #2,438535,12471,2020-09-15T15:34:37Z,PT1H38M42S,1
5418,Windah Basudara,CARI ENDING BRAZIL! Captain Tsubasa Rise of New Champions #1,189996,6110,2020-09-15T12:14:50Z,PT2H14M58S,1
5419,Windah Basudara,game FPS ini terkenal di Android? NAMATIN Modern Combat 5 #1,304784,9034,2020-09-15T09:16:01Z,PT1H6M5S,1
5420,Windah Basudara,TAMAT Night 4 & 5! - Five Nights at Freddy's,411861,15926,2020-09-15T06:37:08Z,PT1H5M15S,1
5421,Windah Basudara,AKU BELI SEMUA YANG MAHAL! NAMATIN Streamer Life Simulator TAMAT,485276,15713,2020-09-15T02:37:38Z,PT2H50M17S,1
5422,Windah Basudara,KAMU HARUS SELALU PERCAYA DIRI!  - NAMATIN Marvel's Avengers #1,305701,11268,2020-09-14T16:51:59Z,PT1H11M32S,1
5423,Windah Basudara,IBU MAKASIH UDAH BELI GAME INI BUAT AKU - NAMATIN Lego Marvel Super Heroes #1,1416169,36832,2020-09-14T14:23:15Z,PT1H20M43S,1
5424,Windah Basudara,MEMANG GAME INI DARI KISAH NYATA? NAMATIN Five Nights at Freddy's? #1,697633,24123,2020-09-14T10:48:45Z,PT1H6M37S,1
5425,Windah Basudara,MISI PALING SERU di GTA San Andreas! Merampok Bank Caligula,737337,22511,2020-09-14T00:20:56Z,PT17M3S,0
5426,Windah Basudara,KASIH 1 JUTA RUPIAH KE SAHABAT UNTUK TOP UP FREE FIRE! DAPET APA AJA?,2439817,86711,2020-09-13T23:30:36Z,PT18M32S,0
5427,Windah Basudara,KITA PASTI BISA! Captain Tsubasa Rise of New Champions TAMAT,1091655,18344,2020-09-12T19:28:55Z,PT3H51M56S,1
5428,Windah Basudara,Memang Ada Among Us di The Henry Stickmin Collection? PART 5 (Lengkapin Ending),251849,9222,2020-09-12T15:11:55Z,PT36M29S,1
5429,Windah Basudara,NAMATIN Contra Shattered Soldier Bareng Jelool (Belum Tamat),92262,4523,2020-09-12T10:43:19Z,PT2H29M46S,1
5430,Windah Basudara,IBU AKU INGIN JADI STREAMER TERKENAL! NAMATIN Streamer Life Simulator #7,178132,8124,2020-09-12T04:30:15Z,PT1H40M54S,1
5431,Windah Basudara,NONTON TSUBASA PAGI HARI! NAMATIN Captain Tsubasa Rise of New Champions #4,254029,8476,2020-09-12T02:19:25Z,PT2H52M8S,1
5432,Windah Basudara,NYOBA SEMUA CHEAT di GTA SAN ANDREAS! Part 1: Cheat Yang Aneh,3135832,75151,2020-09-11T08:45:18Z,PT26M33S,0
5433,Windah Basudara,Melawan Semua Boss Beach Buggy Racing,2836530,55886,2020-09-10T21:19:16Z,PT20M28S,0
5434,Windah Basudara,Selamat Tinggal Buzz & Woody - Toy Story 3 TAMAT 100%,249616,10697,2020-09-09T16:44:37Z,PT16M47S,0
5435,Windah Basudara,MIMPI BURUK TERBESARMU! Melawan SANS - Undertale,1887511,49046,2020-09-09T01:02:26Z,PT16M6S,0
5436,Windah Basudara,Melawan Undyne The Undying - Undertale,366406,11571,2020-09-08T18:49:54Z,PT11M26S,0
