,channel,title,view_count,like_count,upload_date,duration,was_live
5060,Rendy Rangers,MENGUNGKAP BLOODY NOOB! HANTU STUMBLE DI JAM 3 PAGI!,58048,2530,2022-08-23T13:08:27Z,PT17M45S,0
5061,Rendy Rangers,CARA DAPET JACKPOT DI EVENT SPIN EPEP TERBARU!,38691,2036,2022-08-22T06:41:28Z,PT13M47S,0
5062,Rendy Rangers,BORONG YANG WANGY WANGY GES YA,16924,957,2022-08-21T07:21:32Z,PT1H12M58S,1
5063,Rendy Rangers,COBAIN MAP BARU SKUY JADI SAMURAI LAGI!,14369,581,2022-08-20T08:00:54Z,PT1H14M24S,1
5064,Rendy Rangers,COBAIN MAP BARU SKUY JADI SAMURAI LAGI!,11333,778,2022-08-20T06:37:01Z,PT4M31S,1
5065,Rendy Rangers,BELI PANAHAN LEGEND TERBARU! KEREN BANGET SUMPAH!,38065,1996,2022-08-20T05:30:11Z,PT11M21S,0
5066,Rendy Rangers,AKU COBAIN MAIN STUMBLE GUYS JAM 2 PAGI! KETEMU PLAYER MISTERIUS!,343752,8159,2022-08-19T12:34:23Z,PT8M37S,0
5067,Rendy Rangers,GW KASI DIAMOND AKUN YANG LEVELNYA 77 DAN SET TER KECE!,69046,3400,2022-08-18T11:34:26Z,PT14M5S,0
5068,Rendy Rangers,KEREN BANGET BUNDLENYA MISTERY SHOP SPESIAL 17 AGUSTUS!,37811,2099,2022-08-16T23:00:03Z,PT10M37S,0
5069,Rendy Rangers,MAP LOMBA 17 AN DI EPEP! SERU BANGET SUMPAH WAJIB COBAIN!,65959,3366,2022-08-16T10:30:02Z,PT15M13S,0
5070,Rendy Rangers,MISTERY SHOP BARU APA NIH! BUNDLE ULTAH EPEP!,51011,2619,2022-08-15T06:48:03Z,PT10M37S,0
5071,Rendy Rangers,BERMUDA TENGGELAM! REVIEW MAP BARU DI EPEP NEXTERA!,75246,4079,2022-08-14T06:21:29Z,PT12M6S,0
5072,Rendy Rangers,BISA BERUBAH WARNA EFEKNYA!  BUNDLE FF PALING OLD!,106329,4565,2022-08-12T23:00:35Z,PT10M23S,0
5073,Rendy Rangers,GW DIKASI LINK CHE4T SAMA BOCIL HENGKER INI!,62772,3125,2022-08-12T12:23:40Z,PT10M54S,0
5074,Rendy Rangers,AKIRNYA RILIS EMOTE KHUSUS SAMBIL LARI! UNIK BANGET SUMPAH!,87919,4203,2022-08-11T06:30:12Z,PT11M32S,0
5075,Rendy Rangers,GW LOGIN AKUN TOP 4 REGION INDONESIA! GG BANGET ISI AKUNNYA!,75435,3833,2022-08-10T10:22:22Z,PT12M43S,0
5076,Rendy Rangers,AKU BELI AKUN PALING SULTAN MURAH BANGET! TAPI DI HACKBACK!,58625,2808,2022-08-09T09:50:00Z,PT11M33S,0
5077,Rendy Rangers,REVIEW SKIN ANIME GOJO TERBARU! MIRIP BANGET SUMPAH!,52451,2550,2022-08-08T05:49:33Z,PT9M44S,0
5078,Rendy Rangers,BELI SEMUA INCUBATOR BUNGLON API! KEREN BANGET EFEKNYA!.,54863,2974,2022-08-06T23:00:15Z,PT11M19S,0
5079,Rendy Rangers,AKHIRNYA RILIS! EVO GUN M1887 STERLING CONQUEROR!,325850,11923,2022-08-05T23:00:31Z,PT16M27S,0
5080,Rendy Rangers,AKU TAMATIN STUMBLE GUYS DI ROBLOX! TERNYATA LEBIH SUSAH !!!,31522,1456,2022-08-05T12:31:34Z,PT17M6S,0
5081,Rendy Rangers,REVIEW BUNDLE SUSANOO! BAGUS BANGET EFEKNYA!,32904,1798,2022-08-04T06:13:44Z,PT9M32S,0
5082,Rendy Rangers,REVIEW SEMUA TOP RANK DI BERBAGAI NEGARA! GILA POINT RANKNYA TINGGI BANGET!,121674,5200,2022-08-03T11:32:36Z,PT13M40S,0
5083,Rendy Rangers,AKU COBAIN SEMUA BUG BARU DI STUMBLE GUYS! BISA PILIH MAP SENDIRI!,41713,2150,2022-08-02T11:48:12Z,PT14M46S,0
5084,Rendy Rangers,REVIEW EP KUNG FU MIRIP ELITEPASS SEASON 1! BORONG SEMUANYA!,47583,2573,2022-08-01T06:00:08Z,PT11M,0
5085,Rendy Rangers,SIAP SIAP FULL B4NDIT BAKAL RILIS! BOCORAN SEMUA UPDATE TERBARU!,86451,4582,2022-07-31T12:23:25Z,PT12M3S,0
5086,Rendy Rangers,REVIEW IRIS! GLOOWALL JADI GAGUNA! SIAP SIAP META BARU!,130464,5532,2022-07-30T06:03:47Z,PT10M47S,0
5087,Rendy Rangers,BURUAN COBA SEBELUM DIFIX! PAKE TAS INI JADI GABISA DITEMB4K!,73480,4270,2022-07-29T06:20:46Z,PT10M59S,0
5088,Rendy Rangers,BORONG SHADOW ROGUE! EVENT PALING SESAT DI EPEP!,42462,2335,2022-07-28T06:14:59Z,PT10M30S,0
5089,Rendy Rangers,COBAIN STUMBLE GUYS VERSI POKEMON! REVIEW MOD SKIN PIKACHU!,68860,3091,2022-07-27T09:53:21Z,PT10M27S,0
5090,Rendy Rangers,GW REVIEW AKUN JILLY YANG UDAH PENSI! ISINYA SULTAN BANGET TERNYATA CUU!,132416,6520,2022-07-26T08:01:31Z,PT14M12S,0
5091,Rendy Rangers,JENGGOT BNL RILIS LAGI! AUTO BELI SEMUANYA!,46822,2501,2022-07-25T05:39:17Z,PT8M26S,0
5092,Rendy Rangers,AKIRNYA RILIS CELANA ANGEL PUTIH! SUMPAH INI BAGUS BANGET!,148470,6363,2022-07-23T10:50:57Z,PT15M31S,0
5093,Rendy Rangers,GW PAUSE PAS MEREKA LAGI WAR! AUTO NGAMUK CUU! REVIEW CR GARENA 2022 TERBARU!,116718,6520,2022-07-22T09:01:42Z,PT21M22S,0
5094,Rendy Rangers,REVIEW SG ABIS DIBUFF! CEPET BANGET RATE OF FIRE NYA! MAKIN ENAK UPDATE BARU!,76987,3959,2022-07-21T07:02:59Z,PT15M9S,0
5095,Rendy Rangers,COBAIN UPDET EPEP,44060,2734,2022-07-20T13:16:07Z,PT55M3S,1
5096,Rendy Rangers,GABISA LOGIN! SIAP SIAP UPDATE BESAR FF!,198125,10580,2022-07-20T07:05:12Z,PT8M31S,0
5097,Rendy Rangers,SEPATU RUOK CUMA 79 DIAMOND! BORONG SEMUANYA LUCK ROYALE ANITA TERBARU!,67942,3913,2022-07-18T06:38:06Z,PT10M12S,0
5098,Rendy Rangers,BORONG SEMUA SG OLD DISINI! GILA MURAH BANGET!,411455,16273,2022-07-17T07:23:28Z,PT10M18S,0
5099,Rendy Rangers,REVIEW BAJU DINO LUCKY WHEEL TERBARU DAN GLOOWAL LEGEND!,67393,3510,2022-07-15T06:10:33Z,PT10M24S,0
5100,Rendy Rangers,UPDATE GEDE STUMBLE GUYS! TAMATIN SKIN EPIC SPESIAL BARU!,186458,6818,2022-07-14T09:36:15Z,PT12M48S,0
5101,Rendy Rangers,BORONG BUNDLE 4NJING HUSKY FLUFF TERBARU! HOKI COY!,49868,2747,2022-07-13T06:10:20Z,PT9M7S,0
5102,Rendy Rangers,REVIEW INCUBATOR PARFUM! BANYAK BANGET BUNDLENYA!,44262,2585,2022-07-12T05:33:53Z,PT13M54S,0
5103,Rendy Rangers,GW TIRU SET STUMBLE GUYS SEMIRIP MUNGKIN DI FF!,111158,5199,2022-07-11T12:29:55Z,PT12M27S,0
5104,Rendy Rangers,SET PALING BAGUS GW KASIH DIAMOND! EDISI IDUL ADHA!,90376,5276,2022-07-10T06:36:09Z,PT13M24S,0
5105,Rendy Rangers,UPDATE FF MAKIN BAGUS! SKYLER JADI GAGUNA KARENA CHAR BARU INI!,210172,8426,2022-07-08T07:25:27Z,PT16M23S,0
5106,Rendy Rangers,"BONGKAR ADVANCED SERVER TERBARU! SENJATA BARU, PET TERBARU, KARAKTER BARU!",159072,7268,2022-07-07T11:51:53Z,PT8M54S,0
5107,Rendy Rangers,JUSTIN BIEBER COLLAB SAMA FF! GG BANGET SKILLNYA!,94062,4859,2022-07-07T07:33:07Z,PT9M15S,0
5108,Rendy Rangers,GILA SIH ES KEPAL LANGKA INI RILIS LAGI DIJUAL MURAH BANGET!,171823,7685,2022-07-06T12:30:04Z,PT8M21S,0
5109,Rendy Rangers,BANYAK AKUN SULTAN! BONGKAR MEMBER GUILD RANGERS TEAM 2!,160575,7174,2022-07-05T12:32:49Z,PT14M50S,0
5110,Rendy Rangers,REVIEW BUNDLE BORQUE! BORONG SEMUA MISTERY CRATE!,55124,3007,2022-07-04T06:04:58Z,PT10M15S,0
5111,Rendy Rangers,NAEK DINOSAURUS DI EPEP,152934,7245,2022-07-03T07:31:44Z,PT11M38S,0
5112,Rendy Rangers,BORONG STUMBLE PASS DEMI EMOTE LEGEND TINJU!! LANGSUNG MAX LEVEL!,131844,5397,2022-07-02T12:24:49Z,PT16M50S,0
5113,Rendy Rangers,BELI MISTERY SHOP PULU-PULU DAN KATANA HYPERCORE!,123668,5703,2022-07-02T06:32:21Z,PT11M50S,0
5114,Rendy Rangers,BORONG GOLD DIAMOND! SEMUA SERBA 9 DIAMOND CU!!,98778,4522,2022-07-01T05:51:17Z,PT12M,0
5115,Rendy Rangers,BADGES GW AKIRNYA CANTIK 555! REVIEW ELITE PASS 50 TERBARU!,62110,3805,2022-06-30T22:30:01Z,PT13M18S,0
5116,Rendy Rangers,REVIEW MOCOSTORE TERBARU! VECTORNYA SAKIT BANGET!!,47398,2825,2022-06-30T05:13:06Z,PT8M55S,0
5117,Rendy Rangers,AKIRNYA PUNYA KURSI GAMING BUAT MAIN EPEP,47316,3038,2022-06-29T06:00:00Z,PT7M43S,0
5118,Rendy Rangers,REVIEW WEAPON ROYALE G36 TERBARU! SAKIT BANGET DAMAGENYA!,52136,2878,2022-06-28T06:39:35Z,PT10M25S,0
5119,Rendy Rangers,COBAIN PAKE TANK! GAME VIRAL TERBARU FARLIGHT 84!!,55724,2237,2022-06-25T08:02:04Z,PT13M38S,0
5120,Rendy Rangers,TAMATIN RAMPAGE BUNDLE LEGEND DAN ANIMASI TERBARU! BELI SEMUANYA!,275060,10410,2022-06-25T05:03:34Z,PT16M11S,0
5121,Rendy Rangers,AKHIRNYA AKU BISA MENJADI ANIME!,26303,1512,2022-06-24T07:27:54Z,PT3M44S,0
5122,Rendy Rangers,REVIEW DIAMOND DOOR SKIN RAMPAGE TERBARU VENTUS ROGUE!,77247,3732,2022-06-23T07:01:37Z,PT11M23S,0
5123,Rendy Rangers,GW BELI MISTERY BOX AKUN EPEP! ISINYA CUAN BANGET!!,298830,10968,2022-06-22T11:19:33Z,PT11M4S,0
5124,Rendy Rangers,REVIEW BUNDLE ACE GAMER DAN EMOTE TER GG MOCO STORE!,45610,2482,2022-06-21T06:37:26Z,PT10M52S,0
5125,Rendy Rangers,KEMBARAN 1 SQUAD RRQ MIRIP BANGET WKWK,41641,2329,2022-06-20T08:15:01Z,PT16M45S,0
5126,Rendy Rangers,REVIEW TINJU 2 WARNA RAMPAGE TERBARU! PEAHIN P4LA MUSUH!,78599,3402,2022-06-19T06:35:40Z,PT12M4S,0
5127,Rendy Rangers,GILA GLOOWALNYA ADA SKILL!? REVIEW SEMUA ITEM 2 JUTA RAMPAGE!,83654,4257,2022-06-18T12:19:34Z,PT11M27S,0
5128,Rendy Rangers,TAMATIN BUKU RAMPAGE HYPERBOOK! ISINYA ITEM LEGEND SEMUA!!,413431,14968,2022-06-18T05:45:07Z,PT11M44S,0
5129,Rendy Rangers,AWAL MULA AKU MENJADI PENGUSAHA BAKSO! MULAI DARI NOL!,37167,2636,2022-06-17T12:44:11Z,PT15M27S,0
5130,Rendy Rangers,REVIEW SKIN RAMPAGE TERBARU NEBULA! GG BANGET EFEK SKINNYA!,71690,3865,2022-06-16T05:49:52Z,PT11M16S,0
5131,Rendy Rangers,REVIEW AUG TERSAKIT WAJIB PUNYA! AIM MERAH SEMUA SAKIT BANGET!,146291,6905,2022-06-15T05:27:14Z,PT12M11S,0
5132,Rendy Rangers,GW TIRU AKUN SUBSCRIBER SEMIRIP MUNGKIN! LANGKA LANGKA SEMUAH!,342754,13118,2022-06-14T13:06:55Z,PT11M23S,0
5133,Rendy Rangers,BORONG SEPATU LANGKA DAN BUNDLE ILMUAN GG! PECAHIN P4LA 1 SERVER!,57453,3285,2022-06-13T06:45:57Z,PT11M28S,0
5134,Rendy Rangers,GADA YANG TAU PLASMA MERAH TERLALU OP! GILA AIM AUTO MERAH SEMUA!,144847,7566,2022-06-12T11:42:31Z,PT14M14S,0
5135,Rendy Rangers,AKIRNYA BISA BORONG MISTERY SHOP LAGI! KEREN BANGET DISKON GEDE!,113246,5719,2022-06-11T06:34:22Z,PT10M51S,0
5136,Rendy Rangers,COBAIN BOMB SQUAD RANKED TERBARU! BELI EVENT SKATER DISKON BESAR!,160487,7115,2022-06-10T05:15:32Z,PT10M40S,0
5137,Rendy Rangers,REVIEW BUNDLE MCD BURGER TERBARU! PECAHIN P4LA MUSUH!,42924,2312,2022-06-09T05:23:46Z,PT9M18S,0
5138,Rendy Rangers,GW DAN LETDA BERTAHAN HIDUP DARI ZOMBIE - ZOMBIE JAHAT! ZOZ: Final Hour!,44437,2501,2022-06-08T08:29:03Z,PT7M9S,0
5139,Rendy Rangers,GOODBYE SKYLER !! BUG 1 HIT AK ANCUR ES KEPAL! GARENA TOLONG FIX!,254028,12637,2022-06-07T03:17:56Z,PT10M52S,0
5140,Rendy Rangers,REVIEW SKIN HACKER TER GG! MUSUH AUTO TURU CU!,45520,2545,2022-06-06T05:46:32Z,PT10M48S,0
5141,Rendy Rangers,GILS SIH ANIMASINYA!  EFEKNYA GADA OBAT BELI SEMUA!!,147362,7317,2022-06-05T09:16:10Z,PT10M41S,0
5142,Rendy Rangers,REVIEW KATANA PEGULAT MEXICO TERBARU! AUTO KNOCK GES YA!,61924,3425,2022-06-04T07:24:01Z,PT12M22S,0
5143,Rendy Rangers,ABISIN 16K COIN! BELI SEMUA LEGENDARY BARCA  E FOOTBALL 2022!!,110831,5006,2022-06-03T12:45:02Z,PT20M4S,0
5144,Rendy Rangers,AKIRNYA DAPETIN EMOTE SLEDING! FULL MAX STUMBLE PASS BULAN JUNI!!,454291,14489,2022-06-03T06:02:58Z,PT13M6S,0
5145,Rendy Rangers,GILA! WAJIB BELI MP5 PALING KENCENG FIRERATENYA! REVIEW AURORA ONI!,162952,6461,2022-06-02T06:02:37Z,PT11M45S,0
5146,Rendy Rangers,REVIEW ELITE PASS DEWA TERBARU! GG BANGET CU AUTO BOOYAH!,63796,3848,2022-06-01T05:19:26Z,PT12M53S,0
5147,Rendy Rangers,GACHA TERAMPAS!! 7X DAPET NINJA TERKUTUKK!!! PERJUANGAN NAMATIN STUMBLE GUYS,846387,24900,2022-05-31T12:19:03Z,PT19M41S,0
5148,Rendy Rangers,REVIEW BURUNGNYA NEYMAR TERBARU! LUCU BANGET AUTO HEDSOT!,87531,4416,2022-05-30T06:49:16Z,PT11M40S,0
5149,Rendy Rangers,REVIEW PARA TOP BADGES DI BERBAGAI NEGARA! GILA BANGET SULTAN PARAH!,232115,10496,2022-05-29T09:22:32Z,PT12M18S,0
5150,Rendy Rangers,REVIEW CHAR HOMER! SKILL OP MUSUH GABISA SEMBUNYI AUTO BANTA1!,209184,7482,2022-05-28T07:03:16Z,PT11M41S,0
5151,Rendy Rangers,DAPETIN SKIN PALING SPESIAL DI STUMBLE GUYS TERSULIT!,384818,16036,2022-05-28T03:18:32Z,PT20M52S,0
5152,Rendy Rangers,REVIEW WOODPECKER LEGEND TERBARU! GG BANGET EFEKNYA SUMPAH!,144427,6941,2022-05-27T06:55:57Z,PT11M56S,0
5153,Rendy Rangers,AKIRNYA SEPATU ANGEL DAN BUNDLE ANGEL RILIS! AUTO BANTA1 GES YA!,143545,7169,2022-05-26T04:18:38Z,PT10M53S,0
5154,Rendy Rangers,ALASAN MAINTENANCE FF! BAHAS SEMUA UPDATE DI BULAN JUNI!,283111,13943,2022-05-25T03:43:12Z,PT11M38S,0
5155,Rendy Rangers,"TANTANGIN CBN DAN KAWAN"" ONE TAP KANGGURU! GILA AIMNYA!",258355,11794,2022-05-24T12:22:39Z,PT14M42S,0
5156,Rendy Rangers,REVIEW DAN BELI RAJA MEXICO AUTO BOOYAH COY!,108482,5061,2022-05-23T07:37:04Z,PT11M24S,0
5157,Rendy Rangers,POINT RATUSAN RIBU! BANYAK CITER DI TOP RANKED GLOBAL??,328117,13969,2022-05-22T07:27:32Z,PT12M50S,0
5158,Rendy Rangers,MATCH 1 FFWS! PELONTAR BION RATAIN 1 SQUAD!,104068,5202,2022-05-21T13:56:19Z,PT17M8S,0
5159,Rendy Rangers,COBAIN SEMUA FREE FIRE VERSI ROBLOX,442676,17846,2022-05-20T12:13:14Z,PT12M50S,0
5160,Rendy Rangers,REVIEW BUNDLE BARU DI PINTU DIAMOND TERBARU!,74339,3794,2022-05-19T05:43:37Z,PT13M45S,0
5161,Rendy Rangers,GW TIRU SET SUBSCRIBER SEMIRIP MUNGKIN! GILA SUSAH BANGET!,752934,22844,2022-05-18T12:29:04Z,PT23M11S,0
5162,Rendy Rangers,RAFATHAR BAKAL PUNYA SAINGAN!,101272,5921,2022-05-17T12:15:00Z,PT18M48S,0
5163,Rendy Rangers,REVIEW SCAR FFWS SAKIT BANGET STATISTIKNYA! AUTO PANEN KILL!,105845,6000,2022-05-16T06:20:42Z,PT12M46S,0
5164,Rendy Rangers,MENEGANGKAN! MATCH PENENTUAN INDONESIA JUARA SEA GAMES 2021 FREE FIRE!,201536,7886,2022-05-15T15:14:16Z,PT17M19S,0
5165,Rendy Rangers,TETEP KAWAL ECHO DAN EVOS JUARA FFWS!,46997,3170,2022-05-15T08:04:00Z,PT18M38S,0
5166,Rendy Rangers,AKIRNYA AKUN FF GW LEVEL 100 !!!,705496,35539,2022-05-14T07:27:33Z,PT50S,0
5167,Rendy Rangers,BORONG LANGSUNG SG 2 EMERALD POWER TERBARU! SAKIT BANGET DAMAGENYA!,147671,7481,2022-05-14T05:21:33Z,PT10M5S,0
5168,Rendy Rangers,MISHA DIGANTI? BYE META MOTOR MOTORAN!!,121085,6727,2022-05-13T15:57:41Z,PT16M7S,0
5169,Rendy Rangers,UPDET MAP VALORANT PINDAH KE EPEP! AUTO JADI HD!,134973,7148,2022-05-13T06:59:38Z,PT14M18S,0
5170,Rendy Rangers,BONGKAR ADVANCED SERVER TERBARU! UPDATENYA BUANYAKK!!,179515,9437,2022-05-12T13:15:09Z,PT9M,0
5171,Rendy Rangers,REVIEW SKIN HIU TERBARU! MEGALODON BIRU GG BANGET!,47155,2811,2022-05-12T05:40:19Z,PT8M48S,0
5172,Rendy Rangers,ADA APA DENGAN BIJI LEJEN?,52223,3567,2022-05-11T12:25:39Z,PT14M57S,0
5173,Rendy Rangers,REVIEW SEMUA BURNING MYTHS INCUBATOR! DOCTOR STRANGE X EPEP!,90579,5043,2022-05-09T22:30:07Z,PT12M15S,0
5174,Rendy Rangers,UNBOXING AKUN FF! ISINYA KAYAK HARGA 100K! RUGI CUU!,682006,21677,2022-05-09T12:14:51Z,PT13M53S,0
5175,Rendy Rangers,BELI JAKET KEREN YANG BAKAL MUNCUL DI SERVER INDO!,101806,5482,2022-05-08T07:15:07Z,PT11M18S,0
5176,Rendy Rangers,FRIENDLY MATCH LAWAN ZIDAN! DISURUH HAPUS ICONIC!! 😭 - PES 2021 Mobile,240318,10407,2022-05-07T12:07:00Z,PT21M8S,0
5177,Rendy Rangers,KETIKA BOCIL EPEP DAPET THR..,62641,3729,2022-05-06T12:14:52Z,PT17M14S,0
5178,Rendy Rangers,REVIEW AKUN  OLDNYA WINDAH?,591904,22591,2022-05-05T12:21:51Z,PT16M5S,0
5179,Rendy Rangers,ABISIN MAGIC CUBE! BORONG SEMUA BUNDELNYA!,141558,7447,2022-05-04T05:17:55Z,PT10M17S,0
5180,Rendy Rangers,REVIEW MP40 INCUBATOR BARU ROYAL FLUSH! DAMAGENYA SAKIT BANGET!,313110,14680,2022-05-03T05:04:22Z,PT11M46S,0
5181,Rendy Rangers,UCAPAN SELAMAT LEBARAN DAN TAKBIRAN BERSAMA TEMAN TEMAN,80934,7651,2022-05-01T14:04:14Z,PT1M48S,0
5182,Rendy Rangers,REVIEW ELITE PASS LEBARAN & MISTERY SHOP IDUL FITRI!,74546,4713,2022-04-30T20:30:00Z,PT8M56S,0
5183,Rendy Rangers,BACA SURAT PENDEK DAPET 3000 DIAMOND!!! CHALLENGE BOCIL!!,491788,30589,2022-04-30T16:16:18Z,PT57S,0
5184,Rendy Rangers,BELI MS SHOP EDISI LEBARAN CU! AUTO BORONG SEMUA!,55092,3495,2022-04-30T06:16:02Z,PT11M7S,0
5185,Rendy Rangers,1 PEPENG 100K! BAGI THR KE BOCIL EPEP!!,4174426,229318,2022-04-29T22:14:51Z,PT59S,0
5186,Rendy Rangers,GW BUKA CRATE DARI 5 TAHUN MAEN EPEP! ISINYA BANYAK BANGET!,500954,18073,2022-04-29T12:13:47Z,PT16M12S,0
5187,Rendy Rangers,DAPET THR 16K COIN UNTUK SPIN ICONIC! MAGUIRE KEMBALI BERULAH!,158239,6922,2022-04-28T08:30:01Z,PT18M47S,0
5188,Rendy Rangers,AKIRNYA BAJU SENIN SAMPAI MINGGU KELUAR LAGI! AUTO BORONG!,102028,5336,2022-04-27T07:52:43Z,PT10M25S,0
5189,Rendy Rangers,GW VS SULTAN! KALAH APUS ICONIC! ADU GACOR PLAYER ASBB!,204961,9759,2022-04-26T08:58:01Z,PT12M57S,0
5190,Rendy Rangers,AKIRNYA RILIS BAJU BOLA TERBARU! BORONG SEMUANYA KEREN BANGET CU!,69322,3896,2022-04-25T05:35:15Z,PT15M13S,0
5191,Rendy Rangers,BALARAJA HOHOHOHO,60063,3610,2022-04-24T11:30:07Z,PT16M27S,0
5192,Rendy Rangers,GW MASUKIN FORLAN TORRES DI TIM GW! JADI OP COYY!,54166,3243,2022-04-23T08:32:44Z,PT15M4S,0
5193,Rendy Rangers,AKIRNYA MUNCUL LAGI MISTERY SHOP BARU! AUTO BORONG!,116154,6022,2022-04-22T10:17:59Z,PT10M6S,0
5194,Rendy Rangers,CARA DAPET DISKON 99% MISTERY SHOP!! BORONG SEMUANYA!!! #shorts,466118,29394,2022-04-21T19:08:09Z,PT55S,0
5195,Rendy Rangers,GW TOPUP 15K COIN BUAT BELI SEMUA ICONIC ATLETICO MADRID! UPDATE TERBARU PES MOOBILE 2021!,142073,8490,2022-04-21T12:03:03Z,PT25M32S,0
5196,Rendy Rangers,GILAAA! FF COLAB SAMA PEGULAT MEXICO! LANGSUNG DAPET 9 DM!,73492,4253,2022-04-21T07:13:15Z,PT14M51S,0
5197,Rendy Rangers,AKIRNYA GW COBAIN ARHAN PRATAMA DARI INDONESIA STATNYA GG BANGET,422775,16060,2022-04-20T10:40:15Z,PT14M27S,0
5198,Rendy Rangers,AKUN OLD YANG DULU PERNAH KILL GW! TERNYATA AKUNNYA KAYAK GINI,902217,31619,2022-04-19T11:59:41Z,PT14M43S,0
5199,Rendy Rangers,GW COBAIN ONLINE MATCH PERTAMA KALINYA! SUSAH TERNYATA CU!,143257,8502,2022-04-18T07:48:58Z,PT13M14S,0
5200,Rendy Rangers,BORONG SG 2 LEGEND TERBARU! SAKIT BANGET SUMPAH!,470280,19395,2022-04-17T06:36:39Z,PT11M42S,0
5201,Rendy Rangers,ABISIN 12K COIN DEMI SEMUA PEMAIN BINTANG MADRID! PES MOBILE 2021,268758,17169,2022-04-16T05:37:53Z,PT22M45S,1
5202,Rendy Rangers,REVIEW EVO GUN MP5 2 JUTA! BIKIN DARAH GA ABIS ABIS!,160891,8415,2022-04-15T20:52:32Z,PT13M5S,0
5203,Rendy Rangers,BORONG ICONIC DI AKUN BARU GW! TOPUP 2 JUTA DI EFOOTBAL 2022!,430663,22904,2022-04-14T22:15:46Z,PT15M38S,0
5204,Rendy Rangers,AKIRNYA PUNYA TURTLE NECK PUTIH LANGKA PAKE AUTO HOKI!,83856,4845,2022-04-14T06:34:47Z,PT11M16S,0
5205,Rendy Rangers,TOPUP 2 JUTA DEMI EVO GUN MP5 PLATINUM DIVINITY! OP BANGET CU!,166384,9330,2022-04-13T09:07:33Z,PT14M9S,0
5206,Rendy Rangers,DI DEMO NAEK GAJI SAMA EDITOR!!,40999,3119,2022-04-12T13:01:20Z,PT10M20S,0
5207,Rendy Rangers,BORONG SKIN MEGALODON BIRU DAN KATANA RUSAK TERBARU!,222522,10296,2022-04-11T07:17:00Z,PT15M43S,0
5208,Rendy Rangers,SG INCU DIJUAL DI SPINAN RECEH KEK GINI GARENA SERIUS,499340,20112,2022-04-10T09:29:15Z,PT14M7S,0
5209,Rendy Rangers,Review semua member guild gw rangersteam!,249739,12254,2022-04-09T12:45:01Z,PT14M23S,0
5210,Rendy Rangers,GILAAA OP BANGET NIKITA DIPAKEIN AWM! WAJIB COBAIN CU!,63069,4019,2022-04-08T10:46:13Z,PT12M25S,0
5211,Rendy Rangers,NGAKAK! LOMBA ADU SKIN DI FASHION SHOW FREE FIRE!,60241,4106,2022-04-07T10:29:39Z,PT15M27S,0
5212,Rendy Rangers,AKIRYA INCUBATOR PARAFAL TERSAKIT RILIS! AUTO BORONG SEMUA!,131099,6739,2022-04-06T07:17:22Z,PT11M46S,0
5213,Rendy Rangers,JANGAN SAMPE BATAL PU4SA KARENA INI!,93706,5955,2022-04-05T09:01:00Z,PT16M41S,0
5214,Rendy Rangers,MAP BALAPAN PALING NGESELIN CU! WAJIB COBAIN!,59384,3636,2022-04-04T08:58:30Z,PT10M27S,0
5215,Rendy Rangers,REVIEW AKUN YANG PUNYA CELANA UNIK DARI SERVER LUAR!,171773,9267,2022-04-03T10:40:04Z,PT11M49S,0
5216,Rendy Rangers,NGAKAK! SENJATA BERBENTUK ANJIN6 SHIBA GUN SAKIT BET CU!,130925,6740,2022-04-02T06:23:15Z,PT10M31S,0
5217,Rendy Rangers,PAKE TRIK INI BISA LANGSUNG 1X SPIN COMIC DINO 2D! WAJIB COBAIN!,127920,7156,2022-04-01T06:05:21Z,PT15M23S,0
5218,Rendy Rangers,REVIEW BUNDLE DINO 2D AKIRNYA RILIS COY! KEREN PARAH!,139873,7525,2022-03-31T08:39:32Z,PT10M57S,0
5219,Rendy Rangers,BEGINI TANGGAPAN LESTI,79185,4906,2022-03-30T12:14:36Z,PT16M41S,0
5220,Rendy Rangers,ASUPAN TIKTOK SEBELUM RAMADHAN YGY,101147,6028,2022-03-29T12:46:32Z,PT13M25S,0
5221,Rendy Rangers,AKIRNYA RILIS SEPATU ANGEL VERSI JORDAN PALING LANGKA!,272225,12171,2022-03-28T07:16:03Z,PT11M36S,0
5222,Rendy Rangers,GILA BANGET HP TETEP FULL KENA PELONTAR GRANAT BERKALI2 !,79090,4817,2022-03-27T07:51:13Z,PT13M45S,0
5223,Rendy Rangers,SG 2 JADI KAYAK SMG PAKE CHAR INI ABIS DI BUFF!,189720,9483,2022-03-26T06:24:13Z,PT15M4S,0
5224,Rendy Rangers,AKIRNYA RILIS!! BORONG BUNDLE BTS! EDISI DESAIN JUNGKOOK💜,672065,25255,2022-03-25T05:19:34Z,PT15M47S,0
5225,Rendy Rangers,REVIEW CHAR KENTA SKILL BUAT NGERUSUH PALING DEPAN! OP BANGET!,119001,6378,2022-03-24T07:31:34Z,PT13M57S,0
5226,Rendy Rangers,DERETAN UPDATE BESAR SETELAH MAINTENANCE EPEP!,149924,10152,2022-03-23T06:21:52Z,PT11M46S,0
5227,Rendy Rangers,RATING AKUN SELEB TIKTOKER EPEP! INI YG KALIAN CARI AKUN NYA?!,338827,14963,2022-03-22T12:36:34Z,PT16M,0
5228,Rendy Rangers,AKIRNYA RILIS SG 2 ALIEN VERSI BARU! SAKIT BGET!,125112,6655,2022-03-21T09:17:16Z,PT11M4S,0
